,Unnamed: 0.1,player_international,actual_team,number,Name,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,Unnamed: 0,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,dico_fifa,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Balance,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value_fifa,value
112,113,True, FC Nantes,17,, Français Malien,août,16,1989.0,33.0,"1,87",Milieu de terrain,Droit,772,139,Moussa Sissoko,36.0,3222,2,4.18377473577857,1,2.6050246274098754,25,36,5,0,M,Watford,2,4.18377473577857,8.571279365569353,3.9166604364290833,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '85', 'Reactions': '75', 'Interceptions': '73', 'Vision': '65', 'Composure': '74', 'Crossing': '72', 'Acceleration': '63', 'Stamina': '83', 'Strength': '90', 'Balance': '58', 'Agility': '64', 'Jumping': '69', 'Heading': '65', 'Finishing': '52', 'Curve': '75', 'Penalties': '60', 'Volleys': '62', 'Solid': 'Player', 'id': 772}",78,None,85,75,73,65,74,72,63,90,,64,60,62,,69,65,75,,52,,"3,50 mio. €"
113,114,True, West Ham United,15,, Britannique,mai,6,1990.0,32.0,"1,88",Défenseur central,Droit,804,140,Craig Dawson,34.0,2760,2,2.942396597936749,2,1.0429365001618862,25,5,5,1,D S,West Ham,2,2.942396597936749,5.017234046943486,4.921364744193852,"{'Dribbling': '48', 'Marking': 'None', 'Aggression': '79', 'Reactions': '76', 'Interceptions': '80', 'Vision': '51', 'Composure': '69', 'Crossing': '65', 'Acceleration': '46', 'Stamina': '67', 'Strength': '80', 'Balance': '50', 'Agility': '50', 'Jumping': '84', 'Heading': '84', 'Finishing': '49', 'Curve': '45', 'Penalties': '66', 'Volleys': '29', 'Power': 'Header', 'Solid': 'Player', 'Team': 'Player'}",48,None,79,76,80,51,69,65,46,80,,50,66,29,Header,84,84,45,,49,,"2,50 mio. €"
114,115,True, Leeds United,9,Patrick James Bamford, Britannique,septembre,5,1993.0,29.0,"1,85",Attaquant,,822,141,Patrick Bamford,9.0,558,2,2.997420996427536,2,1.031534468755126,20,5,2,0,F S,Leeds,2,2.997420996427536,3.715276086702943,0.4154009968042373,"{'Dribbling': '70', 'Marking': 'None', 'Aggression': '65', 'Reactions': '80', 'Interceptions': '47', 'Vision': '74', 'Composure': '77', 'Crossing': '59', 'Acceleration': '75', 'Stamina': '89', 'Strength': '76', 'Balance': '66', 'Agility': '67', 'Jumping': '68', 'Heading': '75', 'Finishing': '82', 'Curve': '68', 'Penalties': '74', 'Volleys': '69', 'Injury': 'Prone', 'id': 822}",70,None,65,80,47,74,77,59,75,76,,67,74,69,,68,75,68,Prone,82,,"12,00 mio. €"
115,116,True, Girona FC,18,Oriol Romeu Vidal, Espagnol,septembre,24,1991.0,31.0,"1,83",Milieu de terrain,,842,142,Oriol Romeu,36.0,2905,2,1.503213438205421,2,3.038078627549112,24,37,9,0,M S,Southampton,2,1.503213438205421,10.693723781965671,8.413189874961972,"{'Dribbling': '63', 'Marking': 'None', 'Aggression': '89', 'Reactions': '72', 'Interceptions': '82', 'Vision': '55', 'Composure': '72', 'Crossing': '37', 'Acceleration': '50', 'Stamina': '72', 'Strength': '79', 'Balance': '56', 'Agility': '54', 'Jumping': '65', 'Heading': '69', 'Finishing': '25', 'Curve': '49', 'Penalties': '54', 'Volleys': '52', 'id': 842}",63,None,89,72,82,55,72,37,50,79,,54,54,52,,65,69,49,,25,,"5,00 mio. €"
116,117,True, Burnley FC,9,Jay Enrique Rodriguez, Britannique,juillet,29,1989.0,33.0,"1,85",Attaquant,Droit,844,143,Jay Rodriguez,29.0,1356,2,4.855192940682173,2,1.9018799848854544,41,12,3,0,F M S,Burnley,2,4.855192940682173,5.373036352917552,1.044662995263934,"{'Dribbling': '86', 'Marking': '52', 'Aggression': '60', 'Reactions': '83', 'Interceptions': '55', 'Vision': '84', 'Composure': '87', 'Crossing': '89', 'Acceleration': '55', 'Stamina': '55', 'Strength': '64', 'Balance': '76', 'Agility': '78', 'Jumping': '46', 'Heading': '62', 'Finishing': '84', 'Curve': '89', 'Penalties': '81', 'Volleys': '90', 'Distance': 'Shooter', 'FK': 'Specialist', 'id': 844}",86,52,60,83,55,84,87,89,55,64,,78,81,90,,46,62,89,,84,,"1,20 mio. €"
117,118,True, Liverpool FC,15,Alexander Mark David Oxlade-Chamberlain[1], Britannique,août,15,1993.0,29.0,"1,80",Milieu de terrain,Droit[3],966,144,Alex Oxlade-Chamberlain,17.0,783,2,1.180953999981284,1,1.2662958838045597,21,10,0,0,F M S,Liverpool,2,1.180953999981284,5.64299226924777,3.540128314867616,"{'Dribbling': '82', 'Marking': 'None', 'Aggression': '77', 'Reactions': '77', 'Interceptions': '73', 'Vision': '77', 'Composure': '77', 'Crossing': '78', 'Acceleration': '79', 'Stamina': '79', 'Strength': '70', 'Balance': '87', 'Agility': '76', 'Jumping': '69', 'Heading': '39', 'Finishing': '70', 'Curve': '73', 'Penalties': '69', 'Volleys': '60', 'Injury': 'Prone'}",82,None,77,77,73,77,77,78,79,70,,76,69,60,,69,39,73,Prone,70,,"10,00 mio. €"
118,119,True, Everton FC,4,Mason Anthony Holgate, Britannique,octobre,22,1996.0,26.0,"1,84",Défenseur,Droit,985,145,Mason Holgate,25.0,2137,2,1.660384014248848,1,0.1045862026512622,7,3,6,1,D M S,Everton,2,1.660384014248848,1.5720062172040343,1.5205509206280112,"{'Dribbling': '67', 'Marking': 'None', 'Aggression': '81', 'Reactions': '72', 'Interceptions': '76', 'Vision': '63', 'Composure': '70', 'Crossing': '67', 'Acceleration': '68', 'Stamina': '73', 'Strength': '75', 'Balance': '64', 'Agility': '67', 'Jumping': '76', 'Heading': '75', 'Finishing': '37', 'Curve': '53', 'Penalties': '40', 'Volleys': '40', 'id': 985}",67,None,81,72,76,63,70,67,68,75,,67,40,40,,76,75,53,,37,,"16,00 mio. €"
119,120,True, Viktoria Plzeň,,, Tchèque,mai,1er,1992.0,30.0,"1,80",Attaquant,,1017,146,Matej Vydra,22.0,634,2,1.9705587178468704,3,0.752324708737433,19,6,1,0,F S,Burnley,2,1.9705587178468704,2.7295806063339114,0.2564481012523174,"{'Dribbling': '73', 'Marking': '40', 'Aggression': '53', 'Reactions': '72', 'Interceptions': '31', 'Vision': '70', 'Composure': '71', 'Crossing': '65', 'Acceleration': '82', 'Stamina': '75', 'Strength': '68', 'Balance': '77', 'Agility': '79', 'Jumping': '76', 'Heading': '63', 'Finishing': '70', 'Curve': '73', 'Penalties': '78', 'Volleys': '74'}",73,40,53,72,31,70,71,65,82,68,,79,78,74,,76,63,73,,70,,"1,70 mio. €"
120,121,True, Newcastle United,21,, Britannique,février,24,1994.0,28.0,"1,63",Milieu de terrain,,1683,147,Ryan Fraser,27.0,1476,2,2.866719573736191,3,2.1547404266893864,24,25,3,0,F M S,Newcastle United,2,2.866719573736191,6.576188476756215,2.687837041914463,"{'Dribbling': '20', 'Marking': 'None', 'Aggression': '44', 'Reactions': '70', 'Interceptions': '22', 'Vision': '48', 'Composure': '54', 'Crossing': '19', 'Acceleration': '26', 'Stamina': '29', 'Strength': '80', 'Balance': '42', 'Agility': '44', 'Jumping': '69', 'Heading': '13', 'Finishing': '13', 'Curve': '10', 'Penalties': '22', 'Volleys': '19', 'id': 1683}",20,None,44,70,22,48,54,19,26,80,,44,22,19,,69,13,10,,13,,"10,00 mio. €"
121,122,True, Everton FC,16,, Malien,janvier,1er,1993.0,30.0,"1,83",Milieu de terrain,,1726,148,Abdoulaye Doucouré,30.0,2540,2,2.653875366784632,4,2.418744313530624,34,20,6,0,M S,Everton,2,2.653875366784632,8.230574828572571,3.837187174707651,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '78', 'Reactions': '79', 'Interceptions': '81', 'Vision': '75', 'Composure': '77', 'Crossing': '69', 'Acceleration': '66', 'Stamina': '89', 'Strength': '81', 'Balance': '67', 'Agility': '65', 'Jumping': '74', 'Heading': '69', 'Finishing': '75', 'Curve': '44', 'Penalties': '54', 'Volleys': '68', 'id': 1726}",79,None,78,79,81,75,77,69,66,81,,65,54,68,,74,69,44,,75,,"12,00 mio. €"
122,123,True, Liverpool FC,66,Trent John Alexander-Arnold[1], Britannique,octobre,7,1998.0,24.0,"1,75",Latéral droit,Droit,1791,149,Trent Alexander-Arnold,32.0,2856,2,2.192071607336402,12,12.68763641640544,51,90,2,0,D,Liverpool,2,2.192071607336402,21.091294214129448,11.988933326676488,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '71', 'Reactions': '83', 'Interceptions': '83', 'Vision': '90', 'Composure': '82', 'Crossing': '92', 'Acceleration': '76', 'Stamina': '89', 'Strength': '66', 'Balance': '73', 'Agility': '73', 'Jumping': '66', 'Heading': '69', 'Finishing': '62', 'Curve': '87', 'Penalties': '55', 'Volleys': '63', 'Early': 'Crosser', 'id': 1791}",78,None,71,83,83,90,82,92,76,66,,73,55,63,,66,69,87,,62,,"70,00 mio. €"
123,124,True, Chelsea FC,8,, Autrichien Croate,mai,6,1994.0,28.0,"1,77",Milieu relayeur,Droit,2254,150,Mateo Kovacic,25.0,1541,2,1.6888320790603757,5,4.118140805512667,22,27,4,0,M S,Chelsea,2,1.6888320790603757,12.851385869085789,9.87372001633048,"{'Dribbling': '89', 'Marking': 'None', 'Aggression': '77', 'Reactions': '82', 'Interceptions': '75', 'Vision': '86', 'Composure': '84', 'Crossing': '73', 'Acceleration': '77', 'Stamina': '79', 'Strength': '65', 'Balance': '84', 'Agility': '86', 'Jumping': '75', 'Heading': '42', 'Finishing': '61', 'Curve': '79', 'Penalties': '59', 'Volleys': '76'}",89,None,77,82,75,86,84,73,77,65,,86,59,76,,75,42,79,,61,,"40,00 mio. €"
124,125,True, Arsenal FC,5,Thomas Teye Partey, Ghanéen,juin,13,1993.0,29.0,"1,85",Milieu défensif,Droit,2328,152,Thomas Partey,24.0,2045,2,3.022720468230545,1,0.8679594974964857,44,16,6,0,M S,Arsenal,2,3.022720468230545,9.639081802219152,8.366636365652084,"{'Dribbling': '84', 'Marking': 'None', 'Aggression': '84', 'Reactions': '82', 'Interceptions': '81', 'Vision': '85', 'Composure': '86', 'Crossing': '74', 'Acceleration': '61', 'Stamina': '82', 'Strength': '84', 'Balance': '50', 'Agility': '67', 'Jumping': '83', 'Heading': '68', 'Finishing': '66', 'Curve': '69', 'Penalties': '49', 'Volleys': '56', 'id': 2328}",84,None,84,82,81,85,86,74,61,84,,67,49,56,,83,68,69,,66,,"38,00 mio. €"
125,126,True, Tottenham Hotspur,27,Lucas Rodrigues Moura da Silva, Brésilien,août,13,1992.0,30.0,"1,72",Ailier,Droit,3293,153,Lucas Moura,34.0,1770,2,3.363734805956483,6,5.320137379691005,37,34,4,0,F M S,Tottenham,2,3.363734805956483,13.466605968773363,6.767043702304363,"{'Dribbling': '81', 'Marking': 'None', 'Aggression': '77', 'Reactions': '80', 'Interceptions': '78', 'Vision': '82', 'Composure': '83', 'Crossing': '68', 'Acceleration': '68', 'Stamina': '84', 'Strength': '75', 'Balance': '78', 'Agility': '74', 'Jumping': '62', 'Heading': '61', 'Finishing': '68', 'Curve': '75', 'Penalties': '65', 'Volleys': '66', 'id': 3293}",81,None,77,80,78,82,83,68,68,75,,74,65,66,,62,61,75,,68,,"12,00 mio. €"
126,127,True, Valence CF,7,Edinson Roberto Cavani Gómez, Uruguayen Italien,février,14,1987.0,35.0,"1,88",Attaquant,Droit,3294,154,Edinson Cavani,15.0,745,2,3.725320629775524,1,1.2471088040620089,18,7,0,0,F S,Manchester United,2,3.725320629775524,4.9041747860610485,0.6423901002854109,"{'Dribbling': '71', 'Marking': '45', 'Aggression': '81', 'Reactions': '85', 'Interceptions': '54', 'Vision': '74', 'Composure': '82', 'Crossing': '66', 'Acceleration': '60', 'Stamina': '70', 'Strength': '75', 'Balance': '57', 'Agility': '64', 'Jumping': '87', 'Heading': '85', 'Finishing': '85', 'Curve': '76', 'Penalties': '84', 'Volleys': '86', 'Injury': 'Prone', 'Power': 'Header', 'id': 3294}",71,45,81,85,54,74,82,66,60,75,,64,84,86,Header,87,85,76,Prone,85,,"5,00 mio. €"
127,128,True, Wolverhampton Wanderers,28,João Filipe Iria Santos Moutinho, Portugais,septembre,8,1986.0,36.0,"1,70",Milieu de terrain,Droit,3422,155,João Moutinho,35.0,2987,2,1.1245428025722504,1,2.7696392191573977,20,39,4,0,M S,Wolverhampton Wanderers,2,1.1245428025722504,10.46951251849532,8.526896640658379,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '74', 'Reactions': '75', 'Interceptions': '71', 'Vision': '84', 'Composure': '90', 'Crossing': '82', 'Acceleration': '54', 'Stamina': '75', 'Strength': '57', 'Balance': '85', 'Agility': '72', 'Jumping': '69', 'Heading': '66', 'Finishing': '68', 'Curve': '82', 'Penalties': '70', 'Volleys': '74', 'id': 3422}",76,None,74,75,71,84,90,82,54,57,,72,70,74,,69,66,82,,68,,"2,00 mio. €"
128,129,True, Aston Villa,6,Douglas Luiz Soares de Paulo, Brésilien,mai,19,1998.0,24.0,"1,78",Milieu de terrain,,6122,158,Douglas Luiz,34.0,2733,2,2.220371574163437,3,2.44307017326355,23,36,7,0,M S,Aston Villa,2,2.220371574163437,10.234683318063617,8.437496514990926,"{'Dribbling': '75', 'Marking': 'None', 'Aggression': '74', 'Reactions': '77', 'Interceptions': '77', 'Vision': '77', 'Composure': '81', 'Crossing': '69', 'Acceleration': '69', 'Stamina': '76', 'Strength': '66', 'Balance': '74', 'Agility': '74', 'Jumping': '66', 'Heading': '62', 'Finishing': '64', 'Curve': '80', 'Penalties': '44', 'Volleys': '58', 'Finesse': 'Shot'}",75,None,74,77,77,77,81,69,69,66,,74,44,58,,66,62,80,,64,,"35,00 mio. €"
129,130,True, Tottenham Hotspur,6,Davinson Sánchez Mina, Colombien,juin,12,1996.0,26.0,"1,87",Défenseur central,Droit,6249,159,Davinson Sánchez,23.0,1618,2,2.004246905446053,0,0.291997792199254,13,5,4,0,D S,Tottenham,2,2.004246905446053,7.71055081859231,7.483334220945835,"{'Dribbling': '62', 'Marking': 'None', 'Aggression': '85', 'Reactions': '78', 'Interceptions': '80', 'Vision': '48', 'Composure': '77', 'Crossing': '36', 'Acceleration': '68', 'Stamina': '68', 'Strength': '83', 'Balance': '58', 'Agility': '61', 'Jumping': '76', 'Heading': '78', 'Finishing': '44', 'Curve': '31', 'Penalties': '44', 'Volleys': '32'}",62,None,85,78,80,48,77,36,68,83,,61,44,32,,76,78,31,,44,,"25,00 mio. €"
130,131,True, FC Barcelone,11,Ferran Torres García, Espagnol,février,29,2000.0,22.0,"1,84",Ailier,Droit,6441,160,Ferrán Torres,4.0,308,2,2.512162998318672,1,0.0216444004327058,13,1,0,0,F,Manchester City,2,2.512162998318672,2.4304743483662605,1.177095249295235,"{'Dribbling': '57', 'Marking': '94', 'Aggression': '79', 'Reactions': '85', 'Interceptions': '88', 'Vision': '81', 'Composure': '68', 'Crossing': '53', 'Acceleration': '84', 'Stamina': '86', 'Strength': '91', 'Balance': '72', 'Agility': '84', 'Jumping': '91', 'Heading': '89', 'Finishing': '51', 'Curve': '66', 'Penalties': '66', 'Volleys': '46', 'id': 6441}",57,94,79,85,88,81,68,53,84,91,,84,66,46,,91,89,66,,51,,"35,00 mio. €"
131,132,True, Newcastle United,28,Joseph George Willock, Britannique,août,20,1999.0,23.0,"1,86",Milieu de terrain,Droit,6630,161,Joe Willock,29.0,2063,2,3.6774302888661614,0,1.1284047197550535,35,18,0,0,M S,Newcastle United,2,3.6774302888661614,7.496500605717301,3.5577033534646034,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '70', 'Reactions': '78', 'Interceptions': '70', 'Vision': '73', 'Composure': '72', 'Crossing': '60', 'Acceleration': '75', 'Stamina': '78', 'Strength': '66', 'Balance': '72', 'Agility': '77', 'Jumping': '67', 'Heading': '68', 'Finishing': '75', 'Curve': '64', 'Penalties': '62', 'Volleys': '66', 'id': 6630}",79,None,70,78,70,73,72,60,75,66,,77,62,66,,67,68,64,,75,,"30,00 mio. €"
132,133,True, Southampton FC,17,, Britannique,mars,30,1992.0,30.0,"1,83",Milieu de terrain,Droit,6893,163,Stuart Armstrong,25.0,1456,2,2.761914007365704,0,1.620189094915986,38,25,1,0,F M S,Southampton,2,2.761914007365704,6.535929229110479,3.463350588455796,"{'Dribbling': '77', 'Marking': 'None', 'Aggression': '69', 'Reactions': '77', 'Interceptions': '69', 'Vision': '72', 'Composure': '70', 'Crossing': '72', 'Acceleration': '72', 'Stamina': '79', 'Strength': '68', 'Balance': '65', 'Agility': '75', 'Jumping': '71', 'Heading': '66', 'Finishing': '76', 'Curve': '78', 'Penalties': '64', 'Volleys': '62', 'id': 6893}",77,None,69,77,69,72,70,72,72,68,,75,64,62,,71,66,78,,76,,"6,00 mio. €"
133,134,True, Manchester United(en prêt de Burnley FC),27,Wout François Maria Weghorst, Néerlandais,août,7,1992.0,30.0,"1,97",Avant-centre,Droit,7052,164,Wout Weghorst,20.0,1459,2,5.398303970694542,3,1.8519033044576645,30,14,3,0,F S,Burnley,2,5.398303970694542,6.137320865876973,1.178776697255671,"{'Dribbling': '65', 'Marking': 'None', 'Aggression': '85', 'Reactions': '81', 'Interceptions': '34', 'Vision': '67', 'Composure': '81', 'Crossing': '42', 'Acceleration': '56', 'Stamina': '84', 'Strength': '89', 'Balance': '42', 'Agility': '62', 'Jumping': '79', 'Heading': '90', 'Finishing': '78', 'Curve': '40', 'Penalties': '71', 'Volleys': '80', 'Aerial': 'Threat', 'Power': 'Header', 'id': 7052}",65,None,85,81,34,67,81,42,56,89,,62,71,80,Header,79,90,40,,78,,"14,00 mio. €"
134,135,True, Atlético de Madrid(en prêt de Tottenham Hotspur),3,Sergio Reguilón Rodríguez, Espagnol,décembre,16,1996.0,26.0,"1,78",Arrière gauche,Marta diaz,7187,165,Sergio Reguilón,25.0,1929,2,2.971682120114565,3,3.5308931674808264,21,28,4,0,D S,Tottenham,2,2.971682120114565,9.459169758483768,4.919268406927586,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '77', 'Reactions': '77', 'Interceptions': '78', 'Vision': '73', 'Composure': '74', 'Crossing': '79', 'Acceleration': '83', 'Stamina': '73', 'Strength': '65', 'Balance': '74', 'Agility': '76', 'Jumping': '64', 'Heading': '72', 'Finishing': '53', 'Curve': '73', 'Penalties': '42', 'Volleys': '43', 'Early': 'Crosser', 'id': 7187}",79,None,77,77,78,73,74,79,83,65,,76,42,43,,64,72,73,,53,,"20,00 mio. €"
135,136,True, Aston Villa,32,, Belge,avril,15,1995.0,27.0,"1,88","Milieu défensif, défenseur central",Droit,7236,166,Leander Dendoncker,30.0,1941,2,2.4547893097624183,2,0.9651257283985616,23,11,4,0,M S,Wolverhampton Wanderers,2,2.4547893097624183,5.346121789887548,3.243610193952918,"{'Dribbling': '73', 'Marking': 'None', 'Aggression': '75', 'Reactions': '73', 'Interceptions': '77', 'Vision': '73', 'Composure': '77', 'Crossing': '75', 'Acceleration': '52', 'Stamina': '80', 'Strength': '85', 'Balance': '54', 'Agility': '55', 'Jumping': '74', 'Heading': '77', 'Finishing': '62', 'Curve': '71', 'Penalties': '55', 'Volleys': '68', 'Solid': 'Player', 'id': 7236}",73,None,75,73,77,73,77,75,52,85,,55,55,68,,74,77,71,,62,,"22,00 mio. €"
136,137,True, Crystal Palace,6,Addji Keaninkin Marc-Israel Guehi, Britannique Ivoirien,juillet,13,2000.0,22.0,"1,82",Défenseur central,Droit,7603,168,Marc Guehi,36.0,3227,2,2.491802053526044,1,1.2006488796323538,19,6,4,0,D,Crystal Palace,2,2.491802053526044,7.82427760027349,7.775645872578025,"{'Dribbling': '65', 'Marking': 'None', 'Aggression': '73', 'Reactions': '80', 'Interceptions': '79', 'Vision': '54', 'Composure': '74', 'Crossing': '35', 'Acceleration': '67', 'Stamina': '70', 'Strength': '79', 'Balance': '65', 'Agility': '67', 'Jumping': '70', 'Heading': '76', 'Finishing': '42', 'Curve': '42', 'Penalties': '38', 'Volleys': '32', 'id': 7603}",65,None,73,80,79,54,74,35,67,79,,67,38,32,,70,76,42,,42,,"35,00 mio. €"
137,138,True, Brighton & Hove,4,Adam Harry Webster, Britannique,janvier,4,1995.0,28.0,"1,91",Défenseur central,Droit,7699,169,Adam Webster,22.0,1419,2,1.486678946763277,0,0.036905899643898,8,1,5,0,D S,Brighton,2,1.486678946763277,3.169359415769577,3.152342416346073,"{'Dribbling': '68', 'Marking': 'None', 'Aggression': '75', 'Reactions': '74', 'Interceptions': '76', 'Vision': '53', 'Composure': '74', 'Crossing': '50', 'Acceleration': '62', 'Stamina': '67', 'Strength': '77', 'Balance': '55', 'Agility': '62', 'Jumping': '77', 'Heading': '78', 'Finishing': '30', 'Curve': '27', 'Penalties': '24', 'Volleys': '27', 'id': 7699}",68,None,75,74,76,53,74,50,62,77,,62,24,27,,77,78,27,,30,,"22,00 mio. €"
138,139,True, Wolverhampton Wanderers,10,Daniel Castelo Podence, Portugais,octobre,21,1995.0,27.0,"1,65"," Attaquant, milieu de terrain",Droit,8291,171,Daniel Podence,26.0,1491,2,1.9968185909092424,3,4.245880654081702,35,36,2,0,F M S,Wolverhampton Wanderers,2,1.9968185909092424,6.1779282465577126,1.5524315927177668,"{'Dribbling': '86', 'Marking': 'None', 'Aggression': '67', 'Reactions': '77', 'Interceptions': '21', 'Vision': '79', 'Composure': '78', 'Crossing': '68', 'Acceleration': '94', 'Stamina': '74', 'Strength': '30', 'Balance': '93', 'Agility': '92', 'Jumping': '65', 'Heading': '42', 'Finishing': '66', 'Curve': '75', 'Penalties': '63', 'Volleys': '57', 'Injury': 'Prone', 'id': 8291}",86,None,67,77,21,79,78,68,94,30,,92,63,57,,65,42,75,Prone,66,,"20,00 mio. €"
139,140,False, Burnley FC,8,Joshua Brownhill, Britannique,décembre,19,1995.0,27.0,"1,80",Milieu de terrain,,8323,172,Josh Brownhill,35.0,2953,2,1.2014812054112554,3,2.353918094187975,29,40,10,0,F M S,Burnley,2,1.2014812054112554,5.99081162083894,4.411198206245899,"{'Dribbling': '73', 'Marking': 'None', 'Aggression': '78', 'Reactions': '77', 'Interceptions': '82', 'Vision': '71', 'Composure': '72', 'Crossing': '65', 'Acceleration': '71', 'Stamina': '89', 'Strength': '71', 'Balance': '71', 'Agility': '70', 'Jumping': '84', 'Heading': '67', 'Finishing': '61', 'Curve': '63', 'Penalties': '46', 'Volleys': '54', 'Long': 'Throw-in', 'Solid': 'Player', 'id': 8323}",73,None,78,77,82,71,72,65,71,71,,70,46,54,,84,67,63,,61,,"9,00 mio. €"
140,141,False, Leeds United,2,Luke David Ayling, Britannique,août,25,1991.0,31.0,"1,85",Défenseur,,8716,173,Luke Ayling,26.0,2276,2,1.0372716058045626,2,2.3595473375171423,19,10,4,1,D M,Leeds,2,1.0372716058045626,5.340352229773998,4.753910128027201,"{'Dribbling': '70', 'Marking': 'None', 'Aggression': '62', 'Reactions': '75', 'Interceptions': '80', 'Vision': '57', 'Composure': '77', 'Crossing': '85', 'Acceleration': '67', 'Stamina': '82', 'Strength': '71', 'Balance': '65', 'Agility': '75', 'Jumping': '76', 'Heading': '77', 'Finishing': '57', 'Curve': '68', 'Penalties': '56', 'Volleys': '60', 'id': 8716}",70,None,62,75,80,57,77,85,67,71,,75,56,60,,76,77,68,,57,,"2,00 mio. €"
