,player_international,number,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,player_name,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value,dateDeNaissance,Pied_fort_cat,value_int,poste_cat,power_cat,poste_group
240,1,14,Marocain,mars,23,1994.0,28,177,Attaquant,Gauche,3510,Oussama Tannane,201,0,1.187486995011568,1,0.6635238854214549,7,2,1,0,"['F', 'S']",Saint-Etienne,0,1.187486995011568,1.908155094832182,0.0693969018757343,82.0,None,77.0,66.0,38.0,73.0,74.0,68.0,86.0,78.0,71.0,75.0,70.0,Free-Kick,47.0,45.0,83.0,-1,73.0,950 K €,1994-03-23,-1.0,950000.0,6,2,Attaquant
241,1,16,Norvégien,août,3,1987.0,35,187,Attaquant,Droit,3511,Alexander Søderlund,346,0,0.5856976117938757,1,0.1695062033832073,6,6,0,1,"['F', 'S']",Saint-Etienne,0,0.5856976117938757,1.037864712998271,0.3586902022361755,62.0,None,75.0,66.0,44.0,53.0,69.0,53.0,53.0,82.0,50.0,65.0,65.0,Header,76.0,67.0,51.0,-1,65.0,150 K €,1987-08-03,1.0,150000.0,6,0,Attaquant
242,0,-1,Français,avril,6,1987.0,35,18,Milieu,Droit,3514,Benjamin Corgnet,1384,0,1.393562776967883,2,1.9931800439953804,27,19,2,0,"['F', 'M', 'S']",Strasbourg,0,1.393562776967883,4.231982726603746,2.1254234090447426,72.0,49,52.0,66.0,65.0,71.0,63.0,67.0,49.0,62.0,62.0,68.0,62.0,-1,78.0,73.0,67.0,Prone,60.0,-,1987-04-06,1.0,454600064.26735216,4,0,Milieu
243,1,13,Français,mars,25,1992.0,30,181,Milieu,Droit,3515,Valentin Eysseric,90,0,0.0520353987812995,0,0.0807742998003959,1,2,0,0,['M'],Nice,0,0.0520353987812995,0.474150002002716,0.4221149981021881,75.0,None,66.0,69.0,59.0,76.0,70.0,76.0,67.0,63.0,76.0,71.0,68.0,-1,54.0,52.0,79.0,-1,66.0,"1,50 mio. €",1992-03-25,1.0,150000000.0,4,0,Milieu
244,1,-,Camerounais,mars,24,1984.0,38,175,Arrière,Gauche,3516,Benoit Assou-Ekotto,1055,0,0.0233503999188542,0,0.4751515053212642,2,8,1,2,['D'],Metz,0,0.0233503999188542,2.6567212026566267,2.456869188696146,69.0,65,68.0,61.0,73.0,67.0,71.0,71.0,65.0,65.0,73.0,57.0,56.0,-1,73.0,60.0,72.0,-1,38.0,-,1984-03-24,-1.0,454600064.26735216,2,0,Défenseur
245,1,40,Français,janvier,13,1986.0,36,184,Gardien de but,Droit,3518,Jessy Moulin,304,0,0.0,0,0.0,0,0,1,0,"['GK', 'S']",Saint-Etienne,0,0.0,0.1369059979915619,0.1369059979915619,13.0,None,20.0,62.0,16.0,29.0,59.0,15.0,50.0,54.0,48.0,23.0,14.0,-1,42.0,15.0,14.0,-1,14.0,250 K €,1986-01-13,1.0,250000.0,0,0,Gardien de but
246,1,8,Norvégien,juillet,7,1994.0,28,187,Milieu,Gauche,3519,Ole Selnaes,2066,0,0.4745371006429195,2,1.4925250839442017,14,19,9,0,"['M', 'S']",Saint-Etienne,0,0.4745371006429195,5.986571064218879,4.771826578304172,72.0,None,68.0,75.0,76.0,76.0,73.0,69.0,67.0,80.0,82.0,65.0,66.0,-1,80.0,74.0,73.0,-1,64.0,"2,00 mio. €",1994-07-07,-1.0,200000000.0,4,0,Milieu
247,1,-1,Français,juin,26,1980.0,42,185,Gardien de but,Droit,3520,Rémy Vercoutre,3103,0,0.0,0,0.0331416986882686,0,1,1,1,['GK'],Caen,0,0.0,2.403646249324084,2.370504278689623,12.0,12,25.0,70.0,27.0,31.0,20.0,10.0,35.0,63.0,31.0,23.0,10.0,-1,58.0,10.0,11.0,-1,10.0,-,1980-06-26,1.0,454600064.26735216,0,0,Gardien de but
248,0,-1,Français,novembre,8,1985.0,37,178,Milieu,Gauche,3525,Vincent Bessat,1560,0,0.3820401318371296,1,1.10361491702497,17,19,2,0,"['D', 'M', 'S']",Caen,0,0.3820401318371296,2.709676068276167,1.9061550591140983,73.0,71,62.0,76.0,46.0,74.0,71.0,76.0,74.0,70.0,76.0,58.0,62.0,-1,73.0,53.0,54.0,-1,58.0,-,1985-11-08,-1.0,454600064.26735216,4,0,Milieu
249,1,-1,Français,juillet,5,1982.0,40,187,Milieu,Droit,3527,Julien Féret,3083,0,0.7045417055487633,1,5.930221891961992,27,70,3,0,"['M', 'S']",Caen,0,0.7045417055487633,8.681270878762007,6.3201137855648994,68.0,56,58.0,70.0,57.0,75.0,70.0,71.0,47.0,66.0,62.0,70.0,60.0,-1,60.0,59.0,72.0,-1,61.0,-,1982-07-05,1.0,454600064.26735216,4,0,Milieu
250,1,6, Français,juin,12,1998.0,24,18,Milieu,Gauche,3536,Jean-Victor Makengo,243,0,0.1274534966796636,0,0.0,2,0,1,0,"['F', 'S']",Nice,0,0.1274534966796636,0.2754409033805132,0.176389904692769,72.0,None,69.0,69.0,69.0,68.0,70.0,69.0,70.0,69.0,65.0,59.0,69.0,-1,62.0,70.0,66.0,-1,60.0,"7,50 mio. €",1998-06-12,-1.0,750000000.0,4,0,Milieu
251,1,-,Française,décembre,7,1986.0,36,17,Milieu,Gauche,3546,Julian Palmieri,1058,0,0.1399010028690099,0,0.3787167994305491,4,8,4,1,"['D', 'F', 'S']",Metz,0,0.1399010028690099,3.182115945965052,2.796099368482828,71.0,70,88.0,67.0,67.0,68.0,70.0,72.0,70.0,64.0,73.0,61.0,52.0,-1,71.0,57.0,70.0,-1,59.0,-,1986-12-07,-1.0,454600064.26735216,4,0,Milieu
252,0,26,Français,novembre,30,1992.0,30,184,Défenseur,Ambidextre,3550,Koffi Djidji,2418,0,0.3294280990958214,0,0.2650003954768181,9,5,2,0,"['D', 'S']",Nantes,0,0.3294280990958214,1.951089064590633,1.6029344582930207,62.0,None,73.0,68.0,71.0,42.0,71.0,46.0,59.0,70.0,61.0,41.0,26.0,-1,75.0,69.0,28.0,Prone,26.0,"3,00 mio. €",1992-11-30,0.0,300000000.0,1,0,Défenseur
253,1,6,Italien,novembre,5,1992.0,30,17,Milieu,Droit,3552,Marco Verratti,1728,0,0.3777225017547607,3,1.942617512308061,8,28,8,1,"['M', 'S']",Paris Saint Germain,0,0.3777225017547607,12.531038019806148,11.354255098849537,91.0,None,89.0,87.0,85.0,89.0,94.0,82.0,65.0,53.0,90.0,64.0,64.0,-1,66.0,57.0,85.0,Prone,60.0,"50,00 mio. €",1992-11-05,1.0,5000000000.0,4,0,Milieu
254,1,-1,Français,octobre,31,1983.0,39,178,Arrière,Droit,3566,Christophe Jallet,1174,0,0.1932938937097787,0,0.6393207348883152,5,9,4,0,"['D', 'S']",Nice,0,0.1932938937097787,4.173051107674837,3.843675823882222,69.0,75,75.0,72.0,73.0,74.0,78.0,77.0,54.0,66.0,66.0,65.0,68.0,-1,72.0,70.0,74.0,Prone,50.0,-,1983-10-31,1.0,454600064.26735216,2,0,Défenseur
255,1,3,Français,août,13,1995.0,27,189,Défenseur,Gauche,3599,Presnel Kimpembe,2424,0,1.1392522044479847,0,0.1665146984159946,12,4,6,2,"['D', 'S']",Paris Saint Germain,0,1.1392522044479847,16.434255721978843,16.375909718684852,63.0,None,90.0,80.0,84.0,64.0,79.0,59.0,79.0,88.0,68.0,52.0,33.0,-1,79.0,80.0,50.0,-1,33.0,"40,00 mio. €",1995-08-13,-1.0,4000000000.0,1,0,Défenseur
256,1,-1,Français,août,5,1983.0,39,183,Défenseur,Droit,3618,Jérémy Sorbon,2610,0,0.5181733146309853,0,0.1622039023786783,4,3,0,0,['D'],Guingamp,0,0.5181733146309853,3.004304610192776,2.967105709016323,34.0,69,69.0,64.0,69.0,51.0,65.0,55.0,29.0,74.0,43.0,39.0,23.0,-1,62.0,67.0,40.0,-1,34.0,-,1983-08-05,1.0,454600064.26735216,1,0,Défenseur
257,1,-1,Tchèque,janvier,5,1982.0,41,183,Milieu,Droit,3620,Jaroslav Plasil,1036,0,0.13670239970088,1,1.1935114972293377,7,13,2,0,"['M', 'S']",Bordeaux,0,0.13670239970088,4.172420207411051,3.921803142875433,69.0,69,63.0,76.0,68.0,75.0,73.0,70.0,36.0,54.0,64.0,69.0,64.0,-1,61.0,63.0,74.0,-1,56.0,-,1982-01-05,1.0,454600064.26735216,4,0,Milieu
258,1,-1,Béninois,septembre,16,1988.0,34,181,Défenseur,Gauche,3622,Emmanuel Imorou,33,0,0.0,0,0.0,0,0,0,0,['S'],Caen,0,0.0,0.1714169979095459,0.1714169979095459,60.0,69,72.0,68.0,70.0,65.0,71.0,69.0,73.0,69.0,71.0,55.0,50.0,-1,72.0,66.0,59.0,Prone,50.0,-,1988-09-16,-1.0,454600064.26735216,1,0,Défenseur
259,1,34,Mozambicain,septembre,8,1988.0,34,187,Défenseur,Ambidextre,3626,Mexer,1193,0,0.7041522059589624,0,0.1467911042273044,4,2,1,0,"['D', 'S']",Rennes,0,0.7041522059589624,0.7052395292557776,0.6874900297261775,59.0,None,74.0,67.0,71.0,54.0,69.0,40.0,34.0,76.0,59.0,38.0,50.0,-1,75.0,73.0,55.0,-1,44.0,-,1988-09-08,0.0,454600064.26735216,1,0,Défenseur
260,0,-1,Français,juillet,23,1984.0,38,175,Milieu,Ambidextre,3629,Yann Jouffre,272,0,0.0495911017060279,0,0.5056426133960485,1,6,0,0,"['M', 'S']",Metz,0,0.0495911017060279,0.6213522925972939,0.5593480970710516,75.0,36,58.0,63.0,41.0,72.0,68.0,75.0,62.0,47.0,69.0,76.0,60.0,-1,50.0,62.0,77.0,Prone,60.0,-,1984-07-23,0.0,454600064.26735216,4,0,Milieu
261,1,-1,Français,avril,9,1997.0,25,181,Arrière,Ambidextre,3652,Enock Kwateng,90,0,0.0,0,0.0,0,0,0,0,['D'],Nantes,0,0.0,0.1110849976539611,0.1110849976539611,64.0,None,64.0,68.0,71.0,56.0,68.0,66.0,62.0,76.0,70.0,37.0,42.0,-1,69.0,68.0,48.0,-1,32.0,"2,50 mio. €",1997-04-09,0.0,250000000.0,2,0,Défenseur
262,0,—,Français,mars,20,1986.0,36,168,Milieu,Droit,3668,Jonathan Delaplace,578,0,0.3359360313042998,1,0.5378183405846357,9,10,3,0,"['M', 'S']",Caen,0,0.3359360313042998,1.4653899054974318,0.6781665831804276,62.0,69,71.0,71.0,70.0,66.0,68.0,63.0,55.0,63.0,68.0,53.0,54.0,-1,82.0,38.0,62.0,-1,47.0,-,1986-03-20,1.0,454600064.26735216,4,0,Milieu
263,0,4,Français,septembre,19,1987.0,35,19,Défenseur,Gauche,3670,Nicolas Pallois,2438,0,0.4115015920251608,3,0.383030092343688,9,9,6,2,['D'],Nantes,0,0.4115015920251608,2.5831886809319258,2.3039335487410426,63.0,None,89.0,67.0,76.0,51.0,74.0,59.0,33.0,92.0,50.0,45.0,64.0,Header,78.0,73.0,41.0,-1,44.0,"1,00 mio. €",1987-09-19,-1.0,100000000.0,1,0,Défenseur
264,1,-1,Français,août,25,1987.0,35,184,Défenseur,Gauche,3677,Wesley Lautoa,622,0,0.0950876995921135,0,0.0,1,0,1,0,"['D', 'M', 'S']",Dijon,0,0.0950876995921135,1.480744393542409,1.480744393542409,23.0,75,78.0,73.0,78.0,52.0,69.0,53.0,65.0,84.0,65.0,49.0,16.0,-1,78.0,63.0,38.0,-1,29.0,-,1987-08-25,-1.0,454600064.26735216,1,0,Défenseur
265,1,-1,Français,août,7,1985.0,37,18,Défenseur,Droit,3689,Loic Perrin,2467,0,0.6098415125161409,1,0.7209259150549769,12,7,3,0,['D'],Saint-Etienne,0,0.6098415125161409,5.310613919049501,5.042389921844006,60.0,77,77.0,76.0,81.0,61.0,77.0,61.0,49.0,75.0,59.0,68.0,44.0,-1,76.0,81.0,59.0,-1,51.0,-,1985-08-07,1.0,454600064.26735216,1,0,Défenseur
266,1,-1,Sénégalais,décembre,12,1995.0,27,192,Gardien de but,Droit,3719,Seydou Sy,256,0,0.0,0,0.0,0,0,1,0,"['GK', 'S']",Monaco,0,0.0,0.5943499878048897,0.5943499878048897,18.0,12,21.0,62.0,20.0,35.0,52.0,15.0,59.0,70.0,35.0,20.0,15.0,-1,70.0,14.0,18.0,-1,16.0,200 K €,1995-12-12,1.0,200000.0,0,0,Gardien de but
267,1,16,Français,juillet,3,1995.0,27,191,Gardien de but,Droit,3737,Mike Maignan,3036,0,0.0,0,0.0,0,0,0,1,['GK'],Lille,0,0.0,6.456347440369427,6.456347440369427,31.0,None,35.0,85.0,25.0,61.0,66.0,18.0,50.0,78.0,41.0,15.0,16.0,-1,74.0,17.0,38.0,-1,15.0,"35,00 mio. €",1995-07-03,1.0,3500000000.0,0,0,Gardien de but
268,1,29,Français,avril,29,1997.0,25,185,Milieu,Ambidextre,3743,Lucas Tousart,3154,0,1.619803812354803,0,0.5322069954127073,16,13,8,0,['M'],Lyon,0,1.619803812354803,13.563630804419518,12.945720680058002,65.0,None,82.0,71.0,78.0,60.0,68.0,56.0,52.0,82.0,59.0,48.0,43.0,-1,80.0,73.0,39.0,-1,42.0,"11,00 mio. €",1997-04-29,0.0,1100000000.0,4,0,Milieu
269,1,1,Français,avril,3,1983.0,39,188,Gardien de but,Gauche,3744,Ludovic Butelle,1652,0,0.0,0,0.0,0,0,0,0,['GK'],Angers,0,0.0,0.6833574008196592,0.6833574008196592,11.0,11,35.0,61.0,18.0,39.0,59.0,11.0,31.0,70.0,36.0,22.0,12.0,-1,60.0,13.0,10.0,-1,11.0,100 K €,1983-04-03,-1.0,100000.0,0,0,Gardien de but
270,1,31,Portugais,septembre,28,1996.0,26,187,Milieu,Ambidextre,3769,Gil Dias,6,0,0.0369722992181777,0,0.0,1,0,0,0,['S'],Monaco,0,0.0369722992181777,0.0369722992181777,0.0,64.0,None,92.0,89.0,85.0,51.0,81.0,54.0,57.0,89.0,60.0,45.0,32.0,Header,78.0,87.0,46.0,-1,29.0,"2,00 mio. €",1996-09-28,0.0,200000000.0,4,0,Milieu
271,1,27,Français,décembre,4,1997.0,25,167,Milieu,Droit,3772,Maxime Lopez,1373,0,0.6713558090850711,1,1.4619080815464258,10,31,2,0,"['M', 'S']",Marseille,0,0.6713558090850711,10.812471013516188,9.347100630402563,79.0,None,77.0,77.0,68.0,81.0,73.0,75.0,73.0,34.0,90.0,68.0,65.0,-1,69.0,62.0,79.0,-1,72.0,"15,00 mio. €",1997-12-04,1.0,1500000000.0,4,0,Milieu
272,1,-1,Français,août,5,1989.0,33,183,Milieu,Ambidextre,3809,Grégory Sertic,339,0,0.6652107890695333,0,0.0898758023977279,6,1,1,0,"['D', 'M', 'S']",Marseille,0,0.6652107890695333,0.9767512902617456,0.7235134914517403,60.0,65,72.0,67.0,69.0,64.0,65.0,63.0,55.0,68.0,59.0,71.0,63.0,-1,69.0,63.0,70.0,-1,55.0,-,1989-08-05,0.0,454600064.26735216,4,0,Milieu
273,1,37,Algérien,août,6,1992.0,30,18,Milieu,Droit,4403,Mehdi Abeid,1172,0,0.8069101753644645,1,0.3228239975869655,21,7,2,0,"['M', 'S']",Dijon,0,0.8069101753644645,2.545814129523933,1.9823069367557764,75.0,73,78.0,74.0,69.0,69.0,76.0,58.0,57.0,77.0,66.0,62.0,60.0,-1,59.0,44.0,69.0,-1,65.0,"2,00 mio. €",1992-08-06,1.0,200000000.0,4,0,Milieu
274,1,18,Français,mai,18,1989.0,33,182,Arrière,Ambidextre,4744,Jonathan Rivierez,2072,0,0.1503331391140818,0,0.4093843572773039,8,9,6,0,"['D', 'S']",Metz,0,0.1503331391140818,2.9856295152567327,2.694583808071912,52.0,66,69.0,66.0,65.0,44.0,59.0,56.0,55.0,82.0,56.0,35.0,23.0,-1,86.0,61.0,40.0,-1,33.0,200 K €,1989-05-18,0.0,200000.0,2,0,Défenseur
275,1,95, Guinéen Français,mars,20,1992.0,30,18,Milieu,Droit,4782,Baissama Sankoh,1528,0,0.0754648987203836,0,1.188614442944527,3,8,3,0,"['D', 'M', 'S']",Caen,0,0.0754648987203836,1.9263485502451656,0.7177389040589333,62.0,70,74.0,53.0,71.0,48.0,60.0,61.0,68.0,74.0,64.0,66.0,32.0,-1,75.0,65.0,45.0,-1,27.0,300 K €,1992-03-20,1.0,300000.0,4,0,Milieu
276,1,6,Luxembourgeois,mars,8,1994.0,28,182,Défenseur,Ambidextre,4793,Chris Philipps,854,0,0.0946701988577842,0,0.3554518790915608,4,9,4,0,"['D', 'M', 'S']",Metz,0,0.0946701988577842,1.7788642439991236,1.446616929024458,65.0,54,66.0,60.0,70.0,52.0,56.0,60.0,61.0,73.0,59.0,65.0,57.0,-1,77.0,65.0,61.0,-1,19.0,125 K €,1994-03-08,0.0,125000.0,1,0,Défenseur
277,1,7,Français,mai,22,1995.0,27,185,Milieu,Droit,4805,Dylan Bahamboula,22,0,0.047095701098442,0,0.0,1,0,0,0,['S'],Dijon,0,0.047095701098442,0.047095701098442,0.047095701098442,68.0,None,47.0,57.0,45.0,59.0,67.0,58.0,81.0,72.0,67.0,57.0,55.0,-1,49.0,54.0,62.0,-1,56.0,350 K €,1995-05-22,1.0,350000.0,4,0,Milieu
278,1,64,Italien,mars,17,2001.0,21,188,Attaquant,Droit,4932,Pietro Pellegri,20,0,0.0,0,0.0,0,0,0,0,['S'],Monaco,0,0.0,0.0,0.0,70.0,None,43.0,64.0,18.0,55.0,67.0,50.0,63.0,74.0,61.0,59.0,56.0,-1,65.0,68.0,56.0,Prone,70.0,"5,00 mio. €",2001-03-17,1.0,500000000.0,6,0,Attaquant
279,1,4,Brésilien,septembre,7,1995.0,27,182,Défenseur,Droit,5056,Marlon Santos,1929,0,0.303179794922471,0,0.2530149035155773,6,4,4,1,"['D', 'S']",Nice,0,0.303179794922471,6.44707209803164,6.323460096493363,85.0,None,63.0,94.0,29.0,76.0,95.0,80.0,79.0,77.0,77.0,90.0,86.0,Free-Kick,95.0,90.0,81.0,-1,93.0,"7,50 mio. €",1995-09-07,1.0,750000000.0,1,2,Défenseur
280,1,30,Français,octobre,28,1990.0,32,185,Gardien de but,Droit,5614,Baptiste Reynet,3420,0,0.0,0,0.3126139938831329,0,1,3,0,['GK'],Dijon,0,0.0,4.7423168160021305,4.429702807217836,18.0,None,37.0,68.0,16.0,35.0,60.0,15.0,42.0,68.0,43.0,19.0,19.0,-1,62.0,14.0,16.0,-1,17.0,800 K €,1990-10-28,1.0,800000.0,0,0,Gardien de but
281,1,2,Français,août,19,1996.0,26,175,Arrière,Droit,5615,Valentin Rosier,2777,0,0.821274109184742,3,2.206057857722044,16,16,5,0,"['D', 'M', 'S']",Dijon,0,0.821274109184742,8.996879315935075,6.90625227522105,75.0,None,78.0,73.0,72.0,58.0,73.0,74.0,84.0,70.0,84.0,42.0,47.0,-1,72.0,64.0,67.0,-1,45.0,"7,00 mio. €",1996-08-19,1.0,700000000.0,2,0,Défenseur
282,0,17,Français,août,27,1989.0,33,175,Milieu,Droit,5620,Romain Amalfitano,2712,0,0.2087743012234568,3,1.8203290980309248,12,22,5,0,"['M', 'S']",Dijon,0,0.2087743012234568,7.2885096445679665,5.420749373733997,72.0,None,73.0,76.0,72.0,75.0,71.0,62.0,62.0,57.0,66.0,61.0,49.0,-1,46.0,26.0,61.0,-1,64.0,700 K €,1989-08-27,1.0,700000.0,4,0,Milieu
283,1,-1,Français,mars,23,1986.0,36,162,Ailier,Droit,5621,Frederic Sammaritano,1442,0,1.896510210353881,4,2.160569626837969,31,23,2,0,"['F', 'M', 'S']",Dijon,0,1.896510210353881,5.932903999928385,2.5953959841281176,65.0,29,57.0,70.0,33.0,73.0,63.0,60.0,64.0,33.0,70.0,64.0,66.0,-1,30.0,39.0,80.0,Prone,58.0,-,1986-03-23,1.0,454600064.26735216,5,0,Attaquant
284,1,27,Français,juillet,6,1998.0,24,17,Latéral,Gauche,5635,Faitout Maouassa,879,0,0.5050051100552082,2,1.6549052000045776,15,9,1,0,"['M', 'S']",Rennes,0,0.5050051100552082,2.22555950563401,0.2564244987443089,74.0,None,72.0,70.0,67.0,66.0,72.0,72.0,82.0,75.0,76.0,42.0,53.0,-1,75.0,61.0,75.0,-1,58.0,"5,00 mio. €",1998-07-06,-1.0,500000000.0,3,0,Défenseur
285,0,7,Français,décembre,19,1988.0,34,181,Milieu,Gauche,5638,Loic Puyo,157,0,0.0397502006962895,0,0.2191919982433319,2,5,0,0,['S'],Angers,0,0.0397502006962895,0.9502053000032902,0.7982199266552925,68.0,51,67.0,64.0,45.0,65.0,63.0,67.0,62.0,64.0,75.0,40.0,56.0,-1,59.0,57.0,61.0,Prone,59.0,200 K €,1988-12-19,-1.0,200000.0,4,0,Milieu
286,1,-1,Brésilien,juin,7,1970.0,52,176,Arrière,Droit,5646,Cafú,681,0,0.5712345959618688,0,0.1572826001793146,5,5,2,0,"['M', 'S']",Metz,0,0.5712345959618688,1.3004075717180967,1.1186094088479877,89.0,None,77.0,92.0,93.0,85.0,90.0,94.0,93.0,86.0,78.0,74.0,62.0,-1,83.0,81.0,77.0,-1,46.0,-,1970-06-07,1.0,454600064.26735216,2,0,Défenseur
287,1,-1,Français,février,12,1992.0,30,179,Défenseur,Droit,5647,Arnaud Souquet,2412,0,0.3083200622349977,2,1.6345653124153614,7,13,4,0,"['D', 'S']",Nice,0,0.3083200622349977,8.338446317240596,7.046949785202742,71.0,None,70.0,71.0,70.0,69.0,72.0,73.0,66.0,65.0,68.0,49.0,53.0,-1,72.0,66.0,62.0,-1,56.0,"2,00 mio. €",1992-02-12,1.0,200000000.0,1,0,Défenseur
288,1,31,Français,janvier,9,1997.0,26,194,Défenseur,Droit,3203,Issa Diop,964,0,0.0562740005552768,1,0.2918309867382049,2,1,0,0,"['D', 'S']",West Ham,0,0.0562740005552768,2.02760973572731,1.7357787489891052,83.0,None,68.0,76.0,56.0,78.0,80.0,77.0,74.0,37.0,82.0,60.0,62.0,-1,48.0,39.0,76.0,-1,71.0,"15,00 mio. €",1997-01-09,1.0,1500000000.0,1,0,Défenseur
289,1,10,Francais,avril,9,1997.0,25,18,Milieu,Gauche,5649,Vincent Marcel,45,0,0.0,0,0.0,0,0,0,0,['S'],Nice,0,0.0,0.4221149981021881,0.4221149981021881,72.0,36,52.0,64.0,58.0,66.0,59.0,69.0,71.0,49.0,77.0,52.0,59.0,-1,72.0,58.0,59.0,-1,66.0,350 K €,1997-04-09,-1.0,350000.0,4,0,Milieu
290,1,21, Français,avril,11,1996.0,26,168,Arrière,Droit,5650,Patrick Burner,898,0,0.0740431994199752,0,0.5386367002502084,2,11,2,0,"['D', 'S']",Nice,0,0.0740431994199752,2.3562915408983827,1.9417810840532184,70.0,None,60.0,61.0,62.0,59.0,62.0,64.0,84.0,73.0,75.0,50.0,51.0,-1,78.0,57.0,59.0,-1,51.0,900 K €,1996-04-11,1.0,900000.0,2,0,Défenseur
291,1,8,Français,mars,9,1995.0,27,183,Milieu,Droit,5654,Baptiste Santamaria,2599,0,0.380649003200233,0,0.6827045064419508,18,17,6,0,"['M', 'S']",Angers,0,0.380649003200233,4.826171705499291,4.093193906359375,74.0,None,71.0,76.0,72.0,75.0,71.0,61.0,50.0,70.0,67.0,53.0,57.0,-1,71.0,61.0,61.0,-1,62.0,"16,00 mio. €",1995-03-09,1.0,1600000000.0,4,0,Milieu
292,1,91,Algérien,janvier,24,1990.0,32,193,Défenseur,Droit,5658,Mehdi Tahrat,443,0,0.0982894990593195,0,0.0675842985510826,5,1,3,0,"['M', 'S']",Angers,0,0.0982894990593195,0.6724780052900314,0.5672457069158554,46.0,67,72.0,63.0,65.0,62.0,60.0,31.0,49.0,83.0,56.0,43.0,28.0,-1,78.0,65.0,31.0,-1,19.0,325 K €,1990-01-24,1.0,325000.0,1,0,Défenseur
293,1,26,Français,novembre,1,1997.0,25,187,Latéral,Droit,5659,Nordi Mukiele,2790,0,1.3075704257935286,1,2.510523062199354,19,35,5,0,"['D', 'M', 'S']",Montpellier,0,1.3075704257935286,8.956028267741203,6.658668892458081,72.0,None,83.0,73.0,81.0,64.0,72.0,72.0,77.0,79.0,67.0,45.0,39.0,-1,90.0,73.0,69.0,-1,40.0,"20,00 mio. €",1997-11-01,1.0,2000000000.0,3,0,Défenseur
294,1,5,Polonais,mai,30,1985.0,37,187,Défenseur,Droit,5667,Igor Lewczuk,433,0,0.0,0,0.6776990070939064,0,6,3,0,"['D', 'S']",Bordeaux,0,0.0,1.1094532869756222,0.5418517887592316,51.0,68,76.0,64.0,69.0,58.0,65.0,64.0,34.0,82.0,57.0,51.0,33.0,-1,71.0,62.0,58.0,-1,41.0,-,1985-05-30,1.0,454600064.26735216,1,0,Défenseur
295,1,5,Français,mars,4,1994.0,28,182,Latéral,Gauche,5668,Théo Pellenard,1425,0,0.0152281997725367,0,0.8480050005018711,1,13,4,0,"['D', 'S']",Bordeaux,0,0.0152281997725367,4.86732728779316,4.163373971357942,63.0,None,62.0,63.0,67.0,51.0,63.0,72.0,59.0,74.0,61.0,42.0,33.0,-1,74.0,69.0,54.0,-1,32.0,"1,20 mio. €",1994-03-04,-1.0,120000000.0,3,0,Défenseur
296,1,30,Français,novembre,28,1995.0,27,193,Gardien de but,Gauche,5671,Thomas Didillon,810,0,0.0,0,0.0236639007925987,0,1,0,0,['GK'],Metz,0,0.0,0.2885818015784025,0.2649179007858038,13.0,None,27.0,66.0,14.0,54.0,37.0,21.0,57.0,67.0,55.0,22.0,14.0,-1,57.0,15.0,19.0,-1,13.0,"1,20 mio. €",1995-11-28,-1.0,120000000.0,0,0,Gardien de but
297,1,20,Espagnol,janvier,1,1992.0,31,172,Latéral,Droit,5672,Iván Balliu,1950,0,0.1547528970986604,1,0.99536972027272,4,10,6,0,"['D', 'M', 'S']",Metz,0,0.1547528970986604,5.041942898184061,4.631389499176294,70.0,None,73.0,69.0,71.0,64.0,71.0,73.0,78.0,62.0,78.0,69.0,24.0,-1,72.0,59.0,63.0,-1,50.0,"3,50 mio. €",1992-01-01,1.0,350000000.0,3,0,Défenseur
298,1,6,Guinéen,février,19,1992.0,30,185,Défenseur,Gauche,5673,Simon Falette,90,0,0.0,0,0.0,0,0,0,0,['D'],Metz,0,0.0,0.0207429006695747,0.0207429006695747,48.0,None,81.0,63.0,64.0,41.0,64.0,39.0,65.0,87.0,43.0,60.0,24.0,-1,81.0,71.0,27.0,-1,39.0,200 K €,1992-02-19,-1.0,200000.0,1,0,Défenseur
299,1,20,Camerounais,décembre,9,1988.0,34,185,Défenseur,Ambidextre,5674,Georges Mandjeck,973,0,0.2064147288911044,1,0.1742924014106392,7,6,5,0,"['D', 'M', 'S']",Metz,0,0.2064147288911044,1.734563399106264,1.5184539938345551,64.0,68,78.0,65.0,70.0,64.0,73.0,48.0,57.0,76.0,67.0,39.0,42.0,-1,71.0,68.0,51.0,-1,49.0,200 K €,1988-12-09,0.0,200000.0,1,0,Défenseur
300,1,14,Sénégalais,juillet,8,1994.0,28,181,Attaquant,Droit,5676,Opa Nguette,1020,0,3.564593113958836,0,0.6862819865345955,28,10,3,0,"['D', 'F', 'M', 'S']",Metz,0,3.564593113958836,5.704917501658201,1.95032050460577,75.0,43,53.0,73.0,31.0,69.0,72.0,66.0,88.0,68.0,81.0,70.0,61.0,-1,71.0,65.0,62.0,Prone,67.0,"1,50 mio. €",1994-07-08,1.0,150000000.0,6,0,Attaquant
