;player_international;number;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Marking;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Power;Jumping;Heading;Curve;Injury;Finishing;value
234;False;; Français;janvier;14;1992;30;1,72;Milieu;Droit;3413;Jules Iloki;1418;0;1.6621078848838806;0;2.4488971903920174;11;26;1;0;M S;Nantes;0;1.6621078848838806;5.567675728350878;2.2488481272011995;72.0;34;37.0;66.0;21.0;62.0;68.0;73.0;87.0;39.0;80.0;48.0;55.0;;61.0;30.0;58.0;;58.0;250 K €
235;True;30; Français;mars;4;1993;29;1,88;Gardien de but;Droit;3414;Maxime Dupé;90;0;0.0;0;0.0;0;0;0;0;GK;Nantes;0;0.0;0.0;0.0;11.0;None;35.0;67.0;23.0;35.0;58.0;10.0;48.0;71.0;35.0;18.0;10.0;;54.0;13.0;12.0;;10.0;2,00 mio. €
236;True;1; Yougoslave (jusqu'en 1991)  Croate (à partir de 1991);octobre;27;1984;38;1,91;Gardien de but;Droit;3416;Danijel Subasic;2941;0;0.0;0;0.0431313998997211;0;1;3;0;GK;Monaco;0;0.0;4.352520100772381;4.30938870087266;11.0;None;35.0;67.0;23.0;35.0;58.0;10.0;48.0;71.0;35.0;18.0;10.0;;54.0;13.0;12.0;;10.0;50 K €
237;True;; Français;septembre;10;1983;39;1,83;Défenseur;Ambidextre;3421;Jérémy Toulalan;1890;0;0.0527025014162063;0;0.0515649002045393;1;2;3;0;D M;Bordeaux;0;0.0527025014162063;3.730293171480298;3.7111882716417313;65.0;68;82.0;74.0;81.0;71.0;76.0;66.0;39.0;79.0;57.0;56.0;27.0;;67.0;68.0;53.0;;27.0;-
238;True;; Ivoirien;août;20;1990;32;2,03;Attaquant;Droit;3432;Lacina Traoré;763;0;1.276443500071764;2;0.4352660067379474;11;11;1;0;F S;Amiens;0;1.276443500071764;1.7001235857605934;0.2142959982156753;69.0;34;55.0;63.0;41.0;64.0;67.0;35.0;37.0;87.0;33.0;73.0;69.0;;32.0;78.0;40.0;;70.0;75 K €
239;True;25; Français;septembre;7;1996;26;1,74;Milieu;Ambidextre;3448;Alois Confais;596;0;0.0830247998237609;0;0.0054862201213836;2;1;1;0;M S;Troyes;0;0.0830247998237609;0.9350075107067825;0.929520508274436;60.0;63;57.0;61.0;61.0;58.0;60.0;59.0;64.0;50.0;66.0;54.0;47.0;;58.0;48.0;58.0;;59.0;400 K €
240;True;; Français;avril;26;1991;31;1,87;Gardien de but;Gauche;3451;Benjamin Lecomte;3420;0;0.0;0;0.1587664037942886;0;3;1;0;GK;Montpellier;0;0.0;2.9087268710136414;2.749960169196129;11.0;None;23.0;75.0;24.0;41.0;63.0;13.0;44.0;68.0;36.0;20.0;10.0;;62.0;10.0;20.0;;11.0;4,00 mio. €
241;False;; Français;mai;25;1981;41;1,72;Milieu;Gauche;3476;Thibault Giresse;18;0;0.0767667964100837;0;0.0;1;0;0;0;S;Guingamp;0;0.0767667964100837;0.0;0.0;69.0;41;54.0;68.0;34.0;76.0;76.0;75.0;50.0;33.0;71.0;75.0;68.0;;29.0;36.0;72.0;;63.0;-
242;True;; Français;juillet;24;1989;33;1,86;Attaquant;Droit;3478;Sloan Privat;1;0;0.0;0;0.0;0;0;0;0;S;Guingamp;0;0.0;0.0;0.0;59.0;20;36.0;63.0;43.0;53.0;59.0;42.0;61.0;76.0;65.0;61.0;62.0;Header;75.0;69.0;59.0;;63.0;200 K €
243;False;90; Français;décembre;11;1990;32;1,93;Gardien de but;Droit;3485;Alexandre Letellier;1170;0;0.0;0;0.0;0;0;0;0;GK;Angers;0;0.0;2.0579943358898163;2.0579943358898163;11.0;None;25.0;67.0;24.0;22.0;51.0;13.0;37.0;72.0;32.0;20.0;13.0;;57.0;11.0;19.0;;10.0;400 K €
244;False;15; Français;avril;4;1990;32;1,77;Défenseur;Droit;3486;Vincent Manceau;2970;0;0.7207555137574673;0;1.746294705197215;16;23;0;0;D;Angers;0;0.7207555137574673;7.189344010315836;5.862576094456017;70.0;None;71.0;74.0;75.0;61.0;74.0;72.0;50.0;66.0;68.0;58.0;42.0;;80.0;72.0;54.0;;41.0;600 K €
245;True;; Français;mai;3;1989;33;1,78;Arrière;Droit;3489;Yoann Andreu;2070;0;0.136771198362112;2;1.8423753790557384;5;14;4;0;D;Angers;0;0.136771198362112;4.776471121236682;3.3832305669784546;65.0;72;66.0;67.0;67.0;52.0;64.0;70.0;64.0;64.0;66.0;28.0;28.0;;65.0;62.0;45.0;;21.0;-
246;True;ù; Française Laotienne;mars;24;1990;32;1,8;Buteur;Droit;3494;Billy Ketkeophomphone;431;0;0.2648592973127961;0;0.4049282958731055;9;4;0;0;M S;Angers;0;0.2648592973127961;0.9640247048810124;0.7903419118374586;65.0;15;35.0;71.0;41.0;67.0;67.0;59.0;71.0;55.0;75.0;65.0;63.0;Free-Kick;73.0;63.0;63.0;Prone;64.0;350 K €
247;True;; Français;septembre;27;1986;36;1,88;Gardien de but;Droit;3503;Stéphane Ruffier;3113;0;0.0;0;0.0;0;0;1;1;GK;Saint-Etienne;0;0.0;1.711001381278038;1.711001381278038;12.0;13;31.0;;25.0;49.0;66.0;11.0;45.0;76.0;51.0;25.0;13.0;;72.0;12.0;17.0;;11.0;-
248;True;28; Français;octobre;28;1989;33;1,8;Défenseur;Ambidextre;3504;Kévin Théophile-Catherine;2164;0;0.5794431352987885;0;0.2367187980562448;4;4;6;0;D S;Saint-Etienne;0;0.5794431352987885;3.4539401791989803;3.35858016833663;60.0;None;77.0;66.0;67.0;57.0;64.0;57.0;77.0;78.0;70.0;45.0;37.0;;84.0;66.0;66.0;;43.0;1,50 mio. €
249;True;6; Guinéen Français;août;19;1990;32;1,89;Défenseur;Gauche;3505;Florentin Pogba;315;0;0.0;0;0.1584630012512207;0;2;1;0;D S;Saint-Etienne;0;0.0;0.0900493999943137;0.0764175010845065;53.0;None;76.0;58.0;66.0;42.0;68.0;64.0;50.0;88.0;63.0;38.0;45.0;;78.0;66.0;60.0;Prone;21.0;450 K €
250;True;14; Marocain Néerlandais;mars;23;1994;28;1,77;Attaquant;Gauche;3510;Oussama Tannane;201;0;1.187486995011568;1;0.6635238854214549;7;2;1;0;F S;Saint-Etienne;0;1.187486995011568;1.908155094832182;0.0693969018757343;82.0;None;77.0;66.0;38.0;73.0;74.0;68.0;86.0;78.0;71.0;75.0;70.0;Free-Kick;47.0;45.0;83.0;;73.0;950 K €
251;True;16; Norvégien;août;3;1987;35;1,87;Attaquant;Droit;3511;Alexander Søderlund;346;0;0.5856976117938757;1;0.1695062033832073;6;6;0;1;F S;Saint-Etienne;0;0.5856976117938757;1.037864712998271;0.3586902022361755;62.0;None;75.0;66.0;44.0;53.0;69.0;53.0;53.0;82.0;50.0;65.0;65.0;Header;76.0;67.0;51.0;;65.0;150 K €
252;False;; Français;avril;6;1987;35;1,8;Milieu;Droit;3514;Benjamin Corgnet;1384;0;1.393562776967883;2;1.9931800439953804;27;19;2;0;F M S;Strasbourg;0;1.393562776967883;4.231982726603746;2.1254234090447426;72.0;49;52.0;66.0;65.0;71.0;63.0;67.0;49.0;62.0;62.0;68.0;62.0;;78.0;73.0;67.0;Prone;60.0;-
253;True;13; Français;mars;25;1992;30;1,81;Milieu;Droit;3515;Valentin Eysseric;90;0;0.0520353987812995;0;0.0807742998003959;1;2;0;0;M;Nice;0;0.0520353987812995;0.474150002002716;0.4221149981021881;75.0;None;66.0;69.0;59.0;76.0;70.0;76.0;67.0;63.0;76.0;71.0;68.0;;54.0;52.0;79.0;;66.0;1,50 mio. €
254;True;-; Camerounais Français;mars;24;1984;38;1,75;Arrière;Gauche;3516;Benoit Assou-Ekotto;1055;0;0.0233503999188542;0;0.4751515053212642;2;8;1;2;D;Metz;0;0.0233503999188542;2.6567212026566267;2.456869188696146;69.0;65;68.0;61.0;73.0;67.0;71.0;71.0;65.0;65.0;73.0;57.0;56.0;;73.0;60.0;72.0;;38.0;-
255;True;40; Français;janvier;13;1986;36;1,84;Gardien de but;Droit;3518;Jessy Moulin;304;0;0.0;0;0.0;0;0;1;0;GK S;Saint-Etienne;0;0.0;0.1369059979915619;0.1369059979915619;13.0;None;20.0;62.0;16.0;29.0;59.0;15.0;50.0;54.0;48.0;23.0;14.0;;42.0;15.0;14.0;;14.0;250 K €
256;True;8; Norvégien;juillet;7;1994;28;1,87;Milieu;Gauche;3519;Ole Selnaes;2066;0;0.4745371006429195;2;1.4925250839442017;14;19;9;0;M S;Saint-Etienne;0;0.4745371006429195;5.986571064218879;4.771826578304172;72.0;None;68.0;75.0;76.0;76.0;73.0;69.0;67.0;80.0;82.0;65.0;66.0;;80.0;74.0;73.0;;64.0;2,00 mio. €
257;True;; Français;juin;26;1980;42;1,85;Gardien de but;Droit;3520;Rémy Vercoutre;3103;0;0.0;0;0.0331416986882686;0;1;1;1;GK;Caen;0;0.0;2.403646249324084;2.370504278689623;12.0;12;25.0;70.0;27.0;31.0;20.0;10.0;35.0;63.0;31.0;23.0;10.0;;58.0;10.0;11.0;;10.0;-
258;False;; Français;novembre;8;1985;37;1,78;Milieu;Gauche;3525;Vincent Bessat;1560;0;0.3820401318371296;1;1.10361491702497;17;19;2;0;D M S;Caen;0;0.3820401318371296;2.709676068276167;1.9061550591140983;73.0;71;62.0;76.0;46.0;74.0;71.0;76.0;74.0;70.0;76.0;58.0;62.0;;73.0;53.0;54.0;;58.0;-
259;True;; Français;juillet;5;1982;40;1,87;Milieu;Droit;3527;Julien Féret;3083;0;0.7045417055487633;1;5.930221891961992;27;70;3;0;M S;Caen;0;0.7045417055487633;8.681270878762007;6.3201137855648994;68.0;56;58.0;70.0;57.0;75.0;70.0;71.0;47.0;66.0;62.0;70.0;60.0;;60.0;59.0;72.0;;61.0;-
260;True;6; Français;juin;12;1998;24;1,8;Milieu;Gauche;3536;Jean-Victor Makengo;243;0;0.1274534966796636;0;0.0;2;0;1;0;F S;Nice;0;0.1274534966796636;0.2754409033805132;0.176389904692769;72.0;None;69.0;69.0;69.0;68.0;70.0;69.0;70.0;69.0;65.0;59.0;69.0;;62.0;70.0;66.0;;60.0;7,50 mio. €
261;True;-; Française;décembre;7;1986;36;1,7;Milieu;Gauche;3546;Julian Palmieri;1058;0;0.1399010028690099;0;0.3787167994305491;4;8;4;1;D F S;Metz;0;0.1399010028690099;3.182115945965052;2.796099368482828;71.0;70;88.0;67.0;67.0;68.0;70.0;72.0;70.0;64.0;73.0;61.0;52.0;;71.0;57.0;70.0;;59.0;-
262;False;26; Français   Ivoirien;novembre;30;1992;30;1,84;Défenseur;Ambidextre;3550;Koffi Djidji;2418;0;0.3294280990958214;0;0.2650003954768181;9;5;2;0;D S;Nantes;0;0.3294280990958214;1.951089064590633;1.6029344582930207;62.0;None;73.0;68.0;71.0;42.0;71.0;46.0;59.0;70.0;61.0;41.0;26.0;;75.0;69.0;28.0;Prone;26.0;3,00 mio. €
263;True;6; Italien;novembre;5;1992;30;1,7;Milieu;Droit;3552;Marco Verratti;1728;0;0.3777225017547607;3;1.942617512308061;8;28;8;1;M S;Paris Saint Germain;0;0.3777225017547607;12.531038019806148;11.354255098849537;91.0;None;89.0;87.0;85.0;89.0;94.0;82.0;65.0;53.0;90.0;64.0;64.0;;66.0;57.0;85.0;Prone;60.0;50,00 mio. €
264;True;; Français;octobre;31;1983;39;1,78;Arrière;Droit;3566;Christophe Jallet;1174;0;0.1932938937097787;0;0.6393207348883152;5;9;4;0;D S;Nice;0;0.1932938937097787;4.173051107674837;3.843675823882222;69.0;75;75.0;72.0;73.0;74.0;78.0;77.0;54.0;66.0;66.0;65.0;68.0;;72.0;70.0;74.0;Prone;50.0;-
265;True;3; Français;août;13;1995;27;1,89;Défenseur;Gauche;3599;Presnel Kimpembe;2424;0;1.1392522044479847;0;0.1665146984159946;12;4;6;2;D S;Paris Saint Germain;0;1.1392522044479847;16.434255721978843;16.375909718684852;63.0;None;90.0;80.0;84.0;64.0;79.0;59.0;79.0;88.0;68.0;52.0;33.0;;79.0;80.0;50.0;;33.0;40,00 mio. €
266;True;; Français;août;5;1983;39;1,83;Défenseur;Droit;3618;Jérémy Sorbon;2610;0;0.5181733146309853;0;0.1622039023786783;4;3;0;0;D;Guingamp;0;0.5181733146309853;3.004304610192776;2.967105709016323;34.0;69;69.0;64.0;69.0;51.0;65.0;55.0;29.0;74.0;43.0;39.0;23.0;;62.0;67.0;40.0;;34.0;-
267;True;; Tchèque;janvier;5;1982;41;1,83;Milieu;Droit;3620;Jaroslav Plasil;1036;0;0.13670239970088;1;1.1935114972293377;7;13;2;0;M S;Bordeaux;0;0.13670239970088;4.172420207411051;3.921803142875433;69.0;69;63.0;76.0;68.0;75.0;73.0;70.0;36.0;54.0;64.0;69.0;64.0;;61.0;63.0;74.0;;56.0;-
268;True;; Béninois Français;septembre;16;1988;34;1,81;Défenseur;Gauche;3622;Emmanuel Imorou;33;0;0.0;0;0.0;0;0;0;0;S;Caen;0;0.0;0.1714169979095459;0.1714169979095459;60.0;69;72.0;68.0;70.0;65.0;71.0;69.0;73.0;69.0;71.0;55.0;50.0;;72.0;66.0;59.0;Prone;50.0;-
269;True;34; Mozambicain;septembre;8;1988;34;1,87;Défenseur;Ambidextre;3626;Mexer;1193;0;0.7041522059589624;0;0.1467911042273044;4;2;1;0;D S;Rennes;0;0.7041522059589624;0.7052395292557776;0.6874900297261775;59.0;None;74.0;67.0;71.0;54.0;69.0;40.0;34.0;76.0;59.0;38.0;50.0;;75.0;73.0;55.0;;44.0;-
270;False;; Français;juillet;23;1984;38;1,75;Milieu;Ambidextre;3629;Yann Jouffre;272;0;0.0495911017060279;0;0.5056426133960485;1;6;0;0;M S;Metz;0;0.0495911017060279;0.6213522925972939;0.5593480970710516;75.0;36;58.0;63.0;41.0;72.0;68.0;75.0;62.0;47.0;69.0;76.0;60.0;;50.0;62.0;77.0;Prone;60.0;-
271;True;; Français;avril;9;1997;25;1,81;Arrière;Ambidextre;3652;Enock Kwateng;90;0;0.0;0;0.0;0;0;0;0;D;Nantes;0;0.0;0.1110849976539611;0.1110849976539611;64.0;None;64.0;68.0;71.0;56.0;68.0;66.0;62.0;76.0;70.0;37.0;42.0;;69.0;68.0;48.0;;32.0;2,50 mio. €
272;False;—; Français;mars;20;1986;36;1,68;Milieu;Droit;3668;Jonathan Delaplace;578;0;0.3359360313042998;1;0.5378183405846357;9;10;3;0;M S;Caen;0;0.3359360313042998;1.4653899054974318;0.6781665831804276;62.0;69;71.0;71.0;70.0;66.0;68.0;63.0;55.0;63.0;68.0;53.0;54.0;;82.0;38.0;62.0;;47.0;-
273;False;4; Français;septembre;19;1987;35;1,9;Défenseur;Gauche;3670;Nicolas Pallois;2438;0;0.4115015920251608;3;0.383030092343688;9;9;6;2;D;Nantes;0;0.4115015920251608;2.5831886809319258;2.3039335487410426;63.0;None;89.0;67.0;76.0;51.0;74.0;59.0;33.0;92.0;50.0;45.0;64.0;Header;78.0;73.0;41.0;;44.0;1,00 mio. €
274;True;; Français;août;25;1987;35;1,84;Défenseur;Gauche;3677;Wesley Lautoa;622;0;0.0950876995921135;0;0.0;1;0;1;0;D M S;Dijon;0;0.0950876995921135;1.480744393542409;1.480744393542409;23.0;75;78.0;73.0;78.0;52.0;69.0;53.0;65.0;84.0;65.0;49.0;16.0;;78.0;63.0;38.0;;29.0;-
275;True;; Français;août;7;1985;37;1,8;Défenseur;Droit;3689;Loic Perrin;2467;0;0.6098415125161409;1;0.7209259150549769;12;7;3;0;D;Saint-Etienne;0;0.6098415125161409;5.310613919049501;5.042389921844006;60.0;77;77.0;76.0;81.0;61.0;77.0;61.0;49.0;75.0;59.0;68.0;44.0;;76.0;81.0;59.0;;51.0;-
276;True;; Sénégalais;décembre;12;1995;27;1,92;Gardien de but;Droit;3719;Seydou Sy;256;0;0.0;0;0.0;0;0;1;0;GK S;Monaco;0;0.0;0.5943499878048897;0.5943499878048897;18.0;12;21.0;62.0;20.0;35.0;52.0;15.0;59.0;70.0;35.0;20.0;15.0;;70.0;14.0;18.0;;16.0;200 K €
277;True;16; Français;juillet;3;1995;27;1,91;Gardien de but;Droit;3737;Mike Maignan;3036;0;0.0;0;0.0;0;0;0;1;GK;Lille;0;0.0;6.456347440369427;6.456347440369427;31.0;None;35.0;85.0;25.0;61.0;66.0;18.0;50.0;78.0;41.0;15.0;16.0;;74.0;17.0;38.0;;15.0;35,00 mio. €
278;True;29; Français;avril;29;1997;25;1,85;Milieu;Ambidextre;3743;Lucas Tousart;3154;0;1.619803812354803;0;0.5322069954127073;16;13;8;0;M;Lyon;0;1.619803812354803;13.563630804419518;12.945720680058002;65.0;None;82.0;71.0;78.0;60.0;68.0;56.0;52.0;82.0;59.0;48.0;43.0;;80.0;73.0;39.0;;42.0;11,00 mio. €
279;True;1; Français;avril;3;1983;39;1,88;Gardien de but;Gauche;3744;Ludovic Butelle;1652;0;0.0;0;0.0;0;0;0;0;GK;Angers;0;0.0;0.6833574008196592;0.6833574008196592;11.0;11;35.0;61.0;18.0;39.0;59.0;11.0;31.0;70.0;36.0;22.0;12.0;;60.0;13.0;10.0;;11.0;100 K €
280;True;31; Portugais;septembre;28;1996;26;1,87;Milieu;Ambidextre;3769;Gil Dias;6;0;0.0369722992181777;0;0.0;1;0;0;0;S;Monaco;0;0.0369722992181777;0.0369722992181777;0.0;64.0;None;92.0;89.0;85.0;51.0;81.0;54.0;57.0;89.0;60.0;45.0;32.0;Header;78.0;87.0;46.0;;29.0;2,00 mio. €
281;True;27; Français;décembre;4;1997;25;1,67;Milieu;Droit;3772;Maxime Lopez;1373;0;0.6713558090850711;1;1.4619080815464258;10;31;2;0;M S;Marseille;0;0.6713558090850711;10.812471013516188;9.347100630402563;79.0;None;77.0;77.0;68.0;81.0;73.0;75.0;73.0;34.0;90.0;68.0;65.0;;69.0;62.0;79.0;;72.0;15,00 mio. €
282;True;; Français Croate;août;5;1989;33;1,83;Milieu;Ambidextre;3809;Grégory Sertic;339;0;0.6652107890695333;0;0.0898758023977279;6;1;1;0;D M S;Marseille;0;0.6652107890695333;0.9767512902617456;0.7235134914517403;60.0;65;72.0;67.0;69.0;64.0;65.0;63.0;55.0;68.0;59.0;71.0;63.0;;69.0;63.0;70.0;;55.0;-
283;True;37; Algérien Français;août;6;1992;30;1,8;Milieu;Droit;4403;Mehdi Abeid;1172;0;0.8069101753644645;1;0.3228239975869655;21;7;2;0;M S;Dijon;0;0.8069101753644645;2.545814129523933;1.9823069367557764;75.0;73;78.0;74.0;69.0;69.0;76.0;58.0;57.0;77.0;66.0;62.0;60.0;;59.0;44.0;69.0;;65.0;2,00 mio. €
284;True;18; Français;mai;18;1989;33;1,82;Arrière;Ambidextre;4744;Jonathan Rivierez;2072;0;0.1503331391140818;0;0.4093843572773039;8;9;6;0;D S;Metz;0;0.1503331391140818;2.9856295152567327;2.694583808071912;52.0;66;69.0;66.0;65.0;44.0;59.0;56.0;55.0;82.0;56.0;35.0;23.0;;86.0;61.0;40.0;;33.0;200 K €
285;True;95; Guinéen Français;mars;20;1992;30;1,8;Milieu;Droit;4782;Baissama Sankoh;1528;0;0.0754648987203836;0;1.188614442944527;3;8;3;0;D M S;Caen;0;0.0754648987203836;1.9263485502451656;0.7177389040589333;62.0;70;74.0;53.0;71.0;48.0;60.0;61.0;68.0;74.0;64.0;66.0;32.0;;75.0;65.0;45.0;;27.0;300 K €
286;True;6; Luxembourgeois;mars;8;1994;28;1,82;Défenseur;Ambidextre;4793;Chris Philipps;854;0;0.0946701988577842;0;0.3554518790915608;4;9;4;0;D M S;Metz;0;0.0946701988577842;1.7788642439991236;1.446616929024458;65.0;54;66.0;60.0;70.0;52.0;56.0;60.0;61.0;73.0;59.0;65.0;57.0;;77.0;65.0;61.0;;19.0;125 K €
287;True;7; Français Congolais (RC)[1];mai;22;1995;27;1,85;Milieu;Droit;4805;Dylan Bahamboula;22;0;0.047095701098442;0;0.0;1;0;0;0;S;Dijon;0;0.047095701098442;0.047095701098442;0.047095701098442;68.0;None;47.0;57.0;45.0;59.0;67.0;58.0;81.0;72.0;67.0;57.0;55.0;;49.0;54.0;62.0;;56.0;350 K €
288;True;64; Italien;mars;17;2001;21;1,88;Attaquant;Droit;4932;Pietro Pellegri;20;0;0.0;0;0.0;0;0;0;0;S;Monaco;0;0.0;0.0;0.0;70.0;None;43.0;64.0;18.0;55.0;67.0;50.0;63.0;74.0;61.0;59.0;56.0;;65.0;68.0;56.0;Prone;70.0;5,00 mio. €
289;True;4; Brésilien;septembre;7;1995;27;1,82;Défenseur;Droit;5056;Marlon Santos;1929;0;0.303179794922471;0;0.2530149035155773;6;4;4;1;D S;Nice;0;0.303179794922471;6.44707209803164;6.323460096493363;85.0;None;63.0;94.0;29.0;76.0;95.0;80.0;79.0;77.0;77.0;90.0;86.0;Free-Kick;95.0;90.0;81.0;;93.0;7,50 mio. €
290;True;30; Français;octobre;28;1990;32;1,85;Gardien de but;Droit;5614;Baptiste Reynet;3420;0;0.0;0;0.3126139938831329;0;1;3;0;GK;Dijon;0;0.0;4.7423168160021305;4.429702807217836;18.0;None;37.0;68.0;16.0;35.0;60.0;15.0;42.0;68.0;43.0;19.0;19.0;;62.0;14.0;16.0;;17.0;800 K €
291;True;2; Français;août;19;1996;26;1,75;Arrière;Droit;5615;Valentin Rosier;2777;0;0.821274109184742;3;2.206057857722044;16;16;5;0;D M S;Dijon;0;0.821274109184742;8.996879315935075;6.90625227522105;75.0;None;78.0;73.0;72.0;58.0;73.0;74.0;84.0;70.0;84.0;42.0;47.0;;72.0;64.0;67.0;;45.0;7,00 mio. €
292;False;17; Français;août;27;1989;33;1,75;Milieu;Droit;5620;Romain Amalfitano;2712;0;0.2087743012234568;3;1.8203290980309248;12;22;5;0;M S;Dijon;0;0.2087743012234568;7.2885096445679665;5.420749373733997;72.0;None;73.0;76.0;72.0;75.0;71.0;62.0;62.0;57.0;66.0;61.0;49.0;;46.0;26.0;61.0;;64.0;700 K €
293;True;; Français;mars;23;1986;36;1,62;Ailier;Droit;5621;Frederic Sammaritano;1442;0;1.896510210353881;4;2.160569626837969;31;23;2;0;F M S;Dijon;0;1.896510210353881;5.932903999928385;2.5953959841281176;65.0;29;57.0;70.0;33.0;73.0;63.0;60.0;64.0;33.0;70.0;64.0;66.0;;30.0;39.0;80.0;Prone;58.0;-
294;True;27; Français;juillet;6;1998;24;1,7;Latéral;Gauche;5635;Faitout Maouassa;879;0;0.5050051100552082;2;1.6549052000045776;15;9;1;0;M S;Rennes;0;0.5050051100552082;2.22555950563401;0.2564244987443089;74.0;None;72.0;70.0;67.0;66.0;72.0;72.0;82.0;75.0;76.0;42.0;53.0;;75.0;61.0;75.0;;58.0;5,00 mio. €
295;False;7; Français;décembre;19;1988;34;1,81;Milieu;Gauche;5638;Loic Puyo;157;0;0.0397502006962895;0;0.2191919982433319;2;5;0;0;S;Angers;0;0.0397502006962895;0.9502053000032902;0.7982199266552925;68.0;51;67.0;64.0;45.0;65.0;63.0;67.0;62.0;64.0;75.0;40.0;56.0;;59.0;57.0;61.0;Prone;59.0;200 K €
296;True;; Brésilien;juin;7;1970;52;1,76;Arrière;Droit;5646;Cafú;681;0;0.5712345959618688;0;0.1572826001793146;5;5;2;0;M S;Metz;0;0.5712345959618688;1.3004075717180967;1.1186094088479877;89.0;None;77.0;92.0;93.0;85.0;90.0;94.0;93.0;86.0;78.0;74.0;62.0;;83.0;81.0;77.0;;46.0;-
297;True;; Français;février;12;1992;30;1,79;Défenseur;Droit;5647;Arnaud Souquet;2412;0;0.3083200622349977;2;1.6345653124153614;7;13;4;0;D S;Nice;0;0.3083200622349977;8.338446317240596;7.046949785202742;71.0;None;70.0;71.0;70.0;69.0;72.0;73.0;66.0;65.0;68.0;49.0;53.0;;72.0;66.0;62.0;;56.0;2,00 mio. €
693;True;31; Français;janvier;9;1997.0;26.0;1,94;Défenseur;Droit;3203;Issa Diop;964;0;0.0562740005552768;1;0.2918309867382049;2;1;0;0;D S;West Ham;0;0.0562740005552768;2.02760973572731;1.7357787489891052;83.0;None;68.0;76.0;56.0;78.0;80.0;77.0;74.0;37.0;82.0;60.0;62.0;;48.0;39.0;76.0;;71.0;15,00 mio. €
299;True;10; Francais;avril;9;1997;25;1,8;Milieu;Gauche;5649;Vincent Marcel;45;0;0.0;0;0.0;0;0;0;0;S;Nice;0;0.0;0.4221149981021881;0.4221149981021881;72.0;36;52.0;64.0;58.0;66.0;59.0;69.0;71.0;49.0;77.0;52.0;59.0;;72.0;58.0;59.0;;66.0;350 K €
300;True;21; Français;avril;11;1996;26;1,68;Arrière;Droit;5650;Patrick Burner;898;0;0.0740431994199752;0;0.5386367002502084;2;11;2;0;D S;Nice;0;0.0740431994199752;2.3562915408983827;1.9417810840532184;70.0;None;60.0;61.0;62.0;59.0;62.0;64.0;84.0;73.0;75.0;50.0;51.0;;78.0;57.0;59.0;;51.0;900 K €
301;True;8; Français;mars;9;1995;27;1,83;Milieu;Droit;5654;Baptiste Santamaria;2599;0;0.380649003200233;0;0.6827045064419508;18;17;6;0;M S;Angers;0;0.380649003200233;4.826171705499291;4.093193906359375;74.0;None;71.0;76.0;72.0;75.0;71.0;61.0;50.0;70.0;67.0;53.0;57.0;;71.0;61.0;61.0;;62.0;16,00 mio. €
302;True;91; Algérien Français;janvier;24;1990;32;1,93;Défenseur;Droit;5658;Mehdi Tahrat;443;0;0.0982894990593195;0;0.0675842985510826;5;1;3;0;M S;Angers;0;0.0982894990593195;0.6724780052900314;0.5672457069158554;46.0;67;72.0;63.0;65.0;62.0;60.0;31.0;49.0;83.0;56.0;43.0;28.0;;78.0;65.0;31.0;;19.0;325 K €
303;True;26; Français;novembre;1;1997;25;1,87;Latéral;Droit;5659;Nordi Mukiele;2790;0;1.3075704257935286;1;2.510523062199354;19;35;5;0;D M S;Montpellier;0;1.3075704257935286;8.956028267741203;6.658668892458081;72.0;None;83.0;73.0;81.0;64.0;72.0;72.0;77.0;79.0;67.0;45.0;39.0;;90.0;73.0;69.0;;40.0;20,00 mio. €
304;True;5; Polonais;mai;30;1985;37;1,87;Défenseur;Droit;5667;Igor Lewczuk;433;0;0.0;0;0.6776990070939064;0;6;3;0;D S;Bordeaux;0;0.0;1.1094532869756222;0.5418517887592316;51.0;68;76.0;64.0;69.0;58.0;65.0;64.0;34.0;82.0;57.0;51.0;33.0;;71.0;62.0;58.0;;41.0;-
305;True;5; Français;mars;4;1994;28;1,82;Latéral;Gauche;5668;Théo Pellenard;1425;0;0.0152281997725367;0;0.8480050005018711;1;13;4;0;D S;Bordeaux;0;0.0152281997725367;4.86732728779316;4.163373971357942;63.0;None;62.0;63.0;67.0;51.0;63.0;72.0;59.0;74.0;61.0;42.0;33.0;;74.0;69.0;54.0;;32.0;1,20 mio. €
306;True;30; Français;novembre;28;1995;27;1,93;Gardien de but;Gauche;5671;Thomas Didillon;810;0;0.0;0;0.0236639007925987;0;1;0;0;GK;Metz;0;0.0;0.2885818015784025;0.2649179007858038;13.0;None;27.0;66.0;14.0;54.0;37.0;21.0;57.0;67.0;55.0;22.0;14.0;;57.0;15.0;19.0;;13.0;1,20 mio. €
307;True;20; Espagnol Albanais;janvier;1;1992;31;1,72;Latéral;Droit;5672;Iván Balliu;1950;0;0.1547528970986604;1;0.99536972027272;4;10;6;0;D M S;Metz;0;0.1547528970986604;5.041942898184061;4.631389499176294;70.0;None;73.0;69.0;71.0;64.0;71.0;73.0;78.0;62.0;78.0;69.0;24.0;;72.0;59.0;63.0;;50.0;3,50 mio. €
