;player_international;actual_team;number;Name;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;games;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Jumping;Heading;Curve;Injury;Finishing;player_value
339;False; FC Cormontreuil;;; Français;mars;5;1983;39;1,72;Defense;Ambidextre;5970;Julien Ielsch;11;615;0;0.1981676965951919;0;0.361906100064516;5;6;4;0;D M S;Amiens;0;0.1981676965951919;0.5023902039974928;0.0829352010041475;63.0;74.0;66.0;66.0;52.0;63.0;67.0;72.0;59.0;70.0;56.0;35.0;54.0;40.0;52.0;;34.0;-
340;True; Montpellier HSC;90;; Sénégalais Français;octobre;21;1996;26;1,96;Gardien de but;Ambidextre;5974;Bingourou Kamara;19;1693;0;0.0;0;0.0;0;0;2;0;GK;Strasbourg;0;0.0;1.2940299129113555;1.2940299129113555;19.0;17.0;65.0;20.0;26.0;51.0;12.0;37.0;77.0;28.0;22.0;15.0;79.0;20.0;13.0;;12.0;800 K €
341;True; ES Troyes AC;21;; Français;novembre;21;1992;30;1,88;Defense;Ambidextre;5976;Yoann Salmier;14;1109;0;0.4938032999634743;0;0.1445557028055191;4;2;2;0;D S;Strasbourg;0;0.4938032999634743;0.6582200191915035;0.6582200191915035;48.0;71.0;65.0;70.0;33.0;62.0;22.0;39.0;88.0;39.0;33.0;27.0;73.0;74.0;28.0;;17.0;2,00 mio. €
342;False; US Avranches;25;; Français;juillet;19;1997;25;1,83;Milieu;Droit;5982;Ihsan Sacko;25;958;0;0.5172390006482601;1;1.4312587641179562;12;7;2;0;F M S;Nice,Strasbourg;0;0.5172390006482601;3.4025050550699234;1.592576690018177;64.0;47.0;58.0;34.0;61.0;64.0;57.0;74.0;57.0;74.0;67.0;59.0;58.0;63.0;52.0;;59.0;400 K €
343;True; FC Metz;16;; Algérien Français;juillet;19;1988;34;1,84;Gardien de but;Droit;5984;Alexandre Oukidja;17;1457;0;0.0;0;0.0;0;0;1;0;GK S;Strasbourg;0;0.0;0.6926217954605818;0.6926217954605818;15.0;32.0;68.0;18.0;31.0;57.0;13.0;48.0;70.0;54.0;24.0;15.0;55.0;16.0;11.0;;14.0;600 K €
344;False; Vélez Sarsfield;24;Gerónimo Gastón Poblete; Argentin;janvier;2;1993;30;1,73;Milieu;Droit;5987;Gerónimo Poblete;25;1646;0;0.4381038947030902;0;0.3303746460005641;4;8;1;0;M S;Metz;0;0.4381038947030902;3.3667813763022423;2.704627334140241;65.0;80.0;65.0;69.0;67.0;75.0;52.0;68.0;71.0;77.0;54.0;41.0;77.0;54.0;55.0;;47.0;500 K €
345;True; Lech Poznań;5;Pedro Miguel Braga Rebocho; Portugais;janvier;23;1995;27;1,71;Defense;Gauche;5990;Pedro Rebocho;21;1723;0;0.097976597957313;2;1.006268296390772;3;19;4;0;D S;Guingamp;0;0.097976597957313;2.9906226713210344;2.2740534003824;71.0;66.0;67.0;67.0;53.0;70.0;71.0;78.0;72.0;77.0;53.0;49.0;81.0;62.0;72.0;;45.0;900 K €
346;True; Paris FC(en prêt de Çaykur Rizespor);;Lebogang Lelani Phiri; Sud-Africain;novembre;9;1994;28;1,73;Milieu;Droit;5991;Lebogang Phiri;22;1013;0;0.1760044004768133;1;0.6037534903734922;6;7;1;0;M S;Guingamp;0;0.1760044004768133;2.784540263935924;2.4391441997140646;69.0;67.0;66.0;69.0;67.0;72.0;63.0;76.0;57.0;82.0;58.0;58.0;85.0;62.0;59.0;;46.0;500 K €
347;True; VfL Bochum(prêté par le Real Valladolid);23;; Gambienne Italienne Suisse;octobre;22;1995;27;1,78;Defense;Droit;5994;Saidy Janko;21;1417;0;0.0722083011642098;0;0.2518347017467022;5;4;5;0;D M S;Saint-Etienne;0;0.0722083011642098;2.243479611352086;1.9642428997904064;71.0;65.0;69.0;69.0;51.0;67.0;66.0;89.0;87.0;79.0;53.0;45.0;72.0;59.0;61.0;Prone;41.0;1,00 mio. €
348;True; Hellas Vérone;61;Adrien Fidèle Tameze Aoutsa; Camerounais  Français;février;4;1994;28;1,8;Milieu;Ambidextre;5996;Adrien Tameze;26;1687;0;0.2227529995143413;1;0.4000980565324425;7;7;3;0;M S;Nice;0;0.2227529995143413;5.535990457981825;5.188497519120574;80.0;77.0;77.0;77.0;71.0;75.0;66.0;74.0;72.0;78.0;60.0;50.0;71.0;73.0;60.0;;63.0;8,00 mio. €
349;True; SM Caen;23;Johann Serge Obiang; Français;juillet;5;1993;29;1,7;Defense;Gauche;5999;Johann Obiang;8;464;0;0.1413456927984953;0;0.052624300122261;2;2;1;0;D S;Troyes;0;0.1413456927984953;0.8771122777834535;0.7177805854007602;63.0;60.0;61.0;60.0;58.0;59.0;64.0;84.0;58.0;80.0;53.0;46.0;81.0;49.0;59.0;;52.0;500 K €
350;False;;;; Béninois Français;juin;1;1989;33;1,78;Milieu;Ambidextre;6001;Jonathan Tinhan;5;59;0;0.0925119966268539;0;0.0469224005937576;1;1;1;0;S;Troyes;0;0.0925119966268539;0.1394343972206115;0.0;67.0;49.0;59.0;50.0;58.0;60.0;66.0;72.0;68.0;81.0;73.0;53.0;73.0;60.0;54.0;;65.0;-
351;True; AS Beauvais;;; Français;septembre;22;1991;31;1,86;Gardien de but;Ambidextre;6002;Erwin Zelazny;17;1530;0;0.0;0;0.0;0;0;2;0;GK;Troyes;0;0.0;2.138577909208834;2.138577909208834;12.0;19.0;52.0;25.0;22.0;52.0;8.0;46.0;59.0;30.0;13.0;9.0;52.0;12.0;6.0;;7.0;-
352;False; AS Saint-Étienne;5;; Français;janvier;16;1992;30;1,84;Defense;Droit;6003;Jimmy Giraudon;25;2091;0;0.3058377988636493;0;0.0392571985721588;4;1;4;1;D S;Troyes;0;0.3058377988636493;4.929197875782847;4.889940677210689;54.0;72.0;62.0;67.0;45.0;61.0;50.0;60.0;74.0;60.0;40.0;34.0;76.0;72.0;46.0;;29.0;1,00 mio. €
353;True; AS Monaco;26;; Français;avril;26;1993;29;1,72;Defense;Droit;6006;Ruben Aguilar;31;2455;0;0.6578551977872849;2;3.6348100593313575;16;36;2;0;D M S;Montpellier;0;0.6578551977872849;6.842285254970193;3.857112726196647;75.0;83.0;75.0;73.0;69.0;72.0;76.0;78.0;65.0;77.0;38.0;52.0;80.0;60.0;62.0;;49.0;10,00 mio. €
354;False; KAS Eupen;8;; Belge;février;9;1992;30;1,88;Milieu;Gauche;6008;Stef Peeters;20;1099;0;2.411845394410193;2;2.656903702765703;17;29;4;0;M S;Caen;0;1.6517544472590089;2.703418933786452;0.395508199930191;71.0;76.0;68.0;68.0;78.0;74.0;75.0;62.0;69.0;53.0;68.0;76.0;68.0;63.0;81.0;;65.0;1,00 mio. €
355;True; LB Châteuroux;13;; Sénégalais;décembre;1;1993;29;1,78;Defense;Gauche;6009;Adama Mbengue;19;1596;0;0.3481612335890531;0;2.143065582960844;14;11;2;1;D S;Caen;0;0.3481612335890531;3.625700516626239;1.972867116332054;64.0;55.0;56.0;60.0;45.0;65.0;64.0;88.0;57.0;76.0;53.0;45.0;72.0;55.0;58.0;;41.0;350 K €
356;True; CR Flamengo;8;Thiago Maia Alencar; Brésilien;mars;23;1997;25;1,79;Milieu;Gauche;6013;Thiago Maia;34;2472;0;0.5030932389199734;0;0.334110097028315;15;14;2;1;D M S;Lille;0;0.5030932389199734;3.964031827636063;3.39050992205739;70.0;75.0;70.0;74.0;65.0;75.0;61.0;69.0;74.0;60.0;58.0;53.0;72.0;63.0;53.0;;46.0;6,00 mio. €
357;True; FC Nantes;8;; Français Congolais (RDC);août;12;1996;26;1,76;Milieu;Ambidextre;6018;Samuel Moutoussamy;7;435;0;0.2204645033925771;0;0.2442394522950053;5;5;0;0;M S;Nantes;0;0.2204645033925771;1.6281738094985485;1.1634702160954475;74.0;66.0;66.0;76.0;69.0;73.0;64.0;72.0;67.0;80.0;46.0;60.0;47.0;51.0;53.0;;57.0;3,50 mio. €
358;True;;;; Sénégalais;septembre;15;1989;33;1,73;Defense;Ambidextre;6020;Saliou Ciss;3;144;0;0.0088792704045772;0;0.0;1;1;0;0;D M S;Angers;0;0.0088792704045772;0.4547592140734195;0.4458802081644535;65.0;82.0;66.0;64.0;58.0;65.0;67.0;78.0;80.0;72.0;45.0;59.0;77.0;61.0;59.0;;61.0;400 K €
359;False; FC Lorient;17;; Français;mars;17;1997;25;1,74;Milieu;Droit;6061;Quentin Boisgard;6;172;0;0.0853522010147571;0;0.0711505003273487;2;2;1;0;M S;Toulouse;0;0.0853522010147571;0.1427244991064071;0.1093003004789352;74.0;62.0;63.0;52.0;71.0;65.0;68.0;60.0;69.0;61.0;70.0;60.0;54.0;48.0;64.0;;63.0;1,50 mio. €
360;True;;;; Français;septembre;20;1983;39;1,84;Gardien de but;Droit;6064;Landry Bonnefoi;4;271;0;0.0;0;0.0;0;0;0;0;GK S;Strasbourg;0;0.0;0.0167436003684997;0.0167436003684997;10.0;30.0;55.0;18.0;17.0;23.0;12.0;42.0;59.0;28.0;22.0;10.0;72.0;8.0;10.0;Free;9.0;-
361;False; Paris 13 Atletico;;; Congolais  Français;juin;29;1997;25;1,84;Milieu;Ambidextre;6066;Eden Massouema;6;182;0;0.014682900160551;0;0.266739010810852;1;2;1;0;M S;Dijon;0;0.014682900160551;0.4013119004666805;0.3866290003061294;60.0;59.0;61.0;62.0;58.0;59.0;49.0;58.0;65.0;65.0;51.0;44.0;66.0;60.0;52.0;;38.0;150 K €
362;True; Le Havre AC(prêté par le Fulham FC);15;; NéerlandaisSuisse;février;14;1994;28;1,88;Defense;Gauche;6067;Terence Kongolo;3;259;0;0.3616659939289093;0;0.3332259953022003;1;1;0;0;D;Monaco;0;0.3616659939289093;0.9122133664786816;0.5789874009788036;62.0;70.0;64.0;70.0;46.0;71.0;64.0;62.0;75.0;62.0;42.0;39.0;80.0;67.0;62.0;Prone;26.0;900 K €
363;True; FC Metz;36;; Gambien;novembre;14;1998;24;1,66;Attaque;Gauche;6069;Ablie Jallow;2;131;0;0.0910485014319419;0;0.9968999922275544;1;2;0;0;M;Metz;0;0.0910485014319419;0.6983259916305542;0.0;72.0;59.0;62.0;28.0;63.0;65.0;56.0;78.0;29.0;85.0;50.0;55.0;45.0;30.0;64.0;;66.0;1,00 mio. €
364;True;;;; Néerlandais;juin;9;1984;38;1,7;Milieu;Ambidextre;6111;Wesley Sneijder;5;401;0;0.5327781904488802;0;0.8404370043426752;16;11;0;0;F M S;Nice;0;0.5327781904488802;1.811720997095108;1.2605895064771175;82.0;55.0;77.0;45.0;88.0;83.0;86.0;69.0;57.0;75.0;68.0;80.0;30.0;32.0;88.0;;72.0;-
365;True;;;; Français;janvier;16;1988;34;1,7;Milieu;Ambidextre;6127;Vincent Nogueira;3;66;0;0.0;0;0.0;0;0;0;0;M S;Strasbourg;0;0.0;0.0;0.0;72.0;67.0;70.0;67.0;68.0;75.0;63.0;76.0;52.0;78.0;63.0;61.0;71.0;44.0;74.0;;64.0;-
366;True; FC Vizela;22;Kévin Lucien Zohi; Ivoirien  Malien;décembre;19;1996;26;1,77;Attaque;Ambidextre;6128;Kévin Zohi;1;1;0;0.0;0;0.0;0;0;0;0;S;Strasbourg;0;0.0;0.0;0.0;72.0;32.0;59.0;16.0;62.0;53.0;64.0;77.0;63.0;82.0;68.0;61.0;72.0;66.0;60.0;;66.0;800 K €
367;True; Real Madrid;23;Ferland Sinna Mendy; Français Sénégalais;juin;8;1995;27;1,8;Defense;Ambidextre;6233;Ferland Mendy;27;2115;0;0.6874514045193791;5;2.49965641181916;17;28;4;0;D S;Lyon;0;0.6874514045193791;11.43304542824626;9.706062955316156;77.0;82.0;82.0;79.0;75.0;78.0;78.0;91.0;83.0;81.0;49.0;50.0;79.0;72.0;72.0;;63.0;40,00 mio. €
368;True; Hertha Berlin;18;Aka Wilfried Kanga; Français Ivoirien;février;21;1998;24;1,89;Attaque;Ambidextre;6251;Wilfried Kanga;9;162;0;0.1113198027014732;0;0.0;2;0;0;0;F S;Angers;0;0.1113198027014732;0.20772660151124;0.0964067000895738;70.0;60.0;57.0;28.0;58.0;63.0;65.0;75.0;87.0;69.0;58.0;55.0;62.0;66.0;53.0;;72.0;4,00 mio. €
369;True; NK Maribor;;; Slovène;mars;19;1997;25;1,71;Attaque;Ambidextre;6279;Jan Repas;15;909;0;0.399092398583889;0;0.5473354049026966;17;10;1;0;F M S;Caen;0;0.399092398583889;2.223597504198551;1.3292340766638515;71.0;39.0;61.0;35.0;60.0;55.0;64.0;80.0;54.0;73.0;62.0;57.0;55.0;52.0;60.0;;60.0;700 K €
370;True; GD Estoril-Praia;14;; Sénégalais;décembre;8;1995;27;1,85;Defense;Ambidextre;6280;Racine Coly;7;619;0;0.0163950007408857;0;0.1377239972352981;1;1;3;0;D;Nice;0;0.0163950007408857;1.1747130807489157;1.03699011169374;58.0;74.0;60.0;60.0;43.0;62.0;62.0;78.0;71.0;72.0;36.0;38.0;79.0;60.0;56.0;;38.0;400 K €
371;True; RC Strasbourg;22;; Français Camerounais;janvier;22;1997;25;1,95;Defense;Ambidextre;6293;Gerzino Nyamsi;3;270;0;0.3427760004997253;0;0.0;1;0;0;0;D;Rennes;0;0.3427760004997253;0.1024083010852336;0.1024083010852336;52.0;78.0;74.0;73.0;51.0;66.0;32.0;48.0;91.0;48.0;43.0;27.0;72.0;74.0;40.0;;24.0;6,50 mio. €
372;True; AS Monaco;53;Willem Davnis Louis Didier Geubbels; Français;août;16;2001;21;1,86;Attaque;Ambidextre;6332;Willem Geubbels;2;29;0;0.0;0;0.0;0;0;0;0;S;Lyon;0;0.0;0.0;0.0;72.0;37.0;63.0;21.0;56.0;69.0;54.0;81.0;60.0;74.0;58.0;66.0;60.0;59.0;57.0;Prone;69.0;2,50 mio. €
373;True; Leixões SC;24;Quentin Régis Beunardeau; Français;février;27;1994;28;1,84;Gardien de but;Droit;6334;Quentin Beunardeau;1;35;0;0.0;0;0.0;0;0;0;0;S;Metz;0;0.0;0.0;0.0;16.0;29.0;65.0;15.0;27.0;30.0;15.0;53.0;55.0;50.0;31.0;19.0;71.0;10.0;15.0;;19.0;375 K €
374;True; LB Châteauroux;28;; Français;janvier;12;1990;32;1,67;Defense;Ambidextre;6335;Jérémy Cordoval;11;917;0;0.0128068001940846;1;1.0309396088123322;1;3;1;0;D S;Troyes;0;0.0128068001940846;2.611135884188116;2.107917889021337;56.0;61.0;60.0;60.0;45.0;65.0;60.0;76.0;46.0;88.0;36.0;21.0;74.0;53.0;54.0;;21.0;-
375;True; Union sportive concarnoise;;; Français;octobre;23;1988;34;1,82;Attaque;Ambidextre;6370;Georges Gope-Fenepej;3;35;0;0.0;0;0.0304831992834806;0;1;0;0;S;Amiens;0;0.0;0.0160450991243124;0.0160450991243124;65.0;59.0;55.0;17.0;60.0;58.0;62.0;68.0;75.0;72.0;62.0;55.0;75.0;68.0;52.0;Prone;67.0;200 K €
376;False;;;; Français Malien;avril;24;1986;36;1,85;Milieu;Ambidextre;6394;Sekou Baradji;1;5;0;0.0;0;0.0;0;0;0;0;S;Amiens;0;0.0;0.0;0.0;48.0;73.0;73.0;74.0;56.0;69.0;45.0;;79.0;57.0;47.0;38.0;;50.0;48.0;;34.0;-
377;True; Stade rennais FC;19;Amine Ferid Gouiri; Français Algérien;février;16;2000;22;1,8;Attaque;Droit;6401;Amine Gouiri;7;69;0;0.1567181944847107;0;0.1402579993009567;3;2;0;0;S;Lyon;0;0.1567181944847107;0.7340140119194984;0.4370369939133525;82.0;61.0;77.0;44.0;76.0;78.0;76.0;81.0;71.0;76.0;78.0;78.0;69.0;68.0;78.0;;81.0;38,00 mio. €
378;True; Ludogorets Razgrad;24;Olivier Jacques Verdon; Français Béninois;octobre;5;1995;27;1,9;Defense;Ambidextre;6405;Olivier Verdon;1;10;0;0.0;0;0.0;0;0;0;0;S;Bordeaux;0;0.0;0.0;0.0;33.0;65.0;54.0;66.0;28.0;54.0;30.0;;;;44.0;34.0;73.0;63.0;34.0;;21.0;1,40 mio. €
379;True; KAA Gent (entraîneur adjoint);;; Bosnien Serbe Suisse;janvier;5;1986;36;1,71;Milieu;Ambidextre;6478;Danijel Milicevic;12;711;0;0.6920101535506546;3;1.7018538434058428;6;21;0;0;F M S;Metz;0;0.6920101535506546;2.2618052773177624;1.3014792911708355;68.0;39.0;60.0;45.0;73.0;77.0;77.0;62.0;37.0;70.0;66.0;72.0;61.0;41.0;78.0;;67.0;-
380;True; RoPS Rovaniemi  (en prêt du  SM Caen) ;-;; Finlandais;juillet;17;1999;23;1,8;Attaque;Droit;6486;Timo Stavitski;9;396;0;0.0179572999477386;0;0.3451026938855648;1;6;1;0;F M S;Caen;0;0.0179572999477386;0.4365723952651024;0.0735118007287383;66.0;31.0;51.0;18.0;62.0;53.0;67.0;75.0;64.0;67.0;66.0;52.0;32.0;50.0;64.0;;63.0;200 K €
381;True; RC Lens;15;; Français Cap-Verdien;avril;17;1992;30;1,92;Defense;Ambidextre;6489;Steven Fortes;2;155;0;0.0;0;0.0;0;0;1;0;D S;Toulouse;0;0.0;0.0465735998004674;0.0465735998004674;38.0;76.0;62.0;64.0;51.0;61.0;51.0;34.0;90.0;58.0;36.0;24.0;53.0;73.0;27.0;;41.0;500 K €
382;True; Southampton FC;15;Romain Paul Jean-Michel Perraud; Français;septembre;22;1997;25;1,73;Defense;Gauche;6500;Romain Perraud;1;1;0;0.0;0;0.0;0;0;0;0;S;Nice;0;0.0;0.0;0.0;75.0;85.0;76.0;75.0;71.0;69.0;77.0;74.0;64.0;73.0;60.0;70.0;56.0;62.0;72.0;;65.0;10,00 mio. €
383;False; US Créteil-Lusitanos;;; Français;février;13;1998;24;1,81;Defense;Gauche;6535;Julien Serrano;4;278;0;0.0151203004643321;0;0.2018974982202053;1;3;1;0;D S;Monaco;0;0.0151203004643321;0.469444990158081;0.3275549933314323;62.0;52.0;58.0;61.0;45.0;55.0;65.0;68.0;55.0;58.0;49.0;34.0;63.0;60.0;58.0;;45.0;250 K €
384;True; Brentford FC;19;; Camerounais Français;août;7;1999;23;1,71;Attaque;Gauche;6552;Bryan Mbeumo;4;56;0;0.0746561009436845;0;0.0;3;0;0;0;S;Troyes;0;0.0746561009436845;0.0445817001163959;0.0;76.0;68.0;74.0;40.0;71.0;66.0;72.0;84.0;69.0;87.0;72.0;77.0;68.0;56.0;73.0;;71.0;28,00 mio. €
385;True; Charleroi SC;12;Joris Kayembe Ditu; Belge Congolais (RDC);août;8;1994;28;1,8;Attaque;Gauche;6555;Joris Kayembe;3;86;0;0.016602199524641;0;0.0832962989807128;1;1;0;0;M S;Nantes;0;0.016602199524641;0.287238996475935;0.1873407959938049;76.0;67.0;72.0;67.0;74.0;73.0;75.0;81.0;68.0;76.0;41.0;55.0;82.0;58.0;62.0;;61.0;2,20 mio. €
386;True; LOSC Lille;22;Timothy Tarpeh Weah; Américain Libérien Français;février;22;2000;22;1,84;Attaque;Droit;6601;Timothy Weah;3;117;0;0.6943329870700836;0;0.4400399923324585;2;1;1;0;F S;Paris Saint Germain;0;0.6943329870700836;1.134372979402542;0.0;75.0;52.0;72.0;44.0;72.0;70.0;62.0;85.0;64.0;86.0;60.0;71.0;68.0;67.0;64.0;;72.0;12,00 mio. €
387;True; FC Sochaux-Montbéliard;4;; Sénégalais;décembre;20;1993;29;1,86;Defense;Gauche;6623;Abdallah Ndour;5;250;0;0.0;0;0.0688920021057128;0;4;2;1;D S;Strasbourg;0;0.0;0.1698992922902107;0.1452981010079383;62.0;71.0;60.0;65.0;51.0;70.0;69.0;72.0;72.0;71.0;38.0;43.0;76.0;66.0;63.0;;27.0;900 K €
388;True; UD Las Palmas;12;Enzo Lilian Marin Loiodice; Français;novembre;27;2000;22;1,76;Milieu;Ambidextre;6712;Enzo Loiodice;4;163;0;0.0;0;0.0481580011546611;0;1;0;0;M S;Dijon;0;0.0;0.5257898978888988;0.4776319079101085;73.0;68.0;66.0;65.0;68.0;69.0;43.0;64.0;57.0;71.0;58.0;39.0;63.0;58.0;67.0;;51.0;1,00 mio. €
389;True;;;Ambroise Oyongo Bitolo; Camerounais;juin;22;1991;31;1,76;Defense;Ambidextre;6734;Ambroise Oyongo;3;205;0;0.029959799721837;0;0.0522709004580974;1;2;0;0;M;Montpellier;0;0.029959799721837;0.2456160988658666;0.1918371990323066;73.0;74.0;69.0;66.0;68.0;70.0;69.0;84.0;71.0;85.0;59.0;45.0;72.0;42.0;69.0;Prone;54.0;1,50 mio. €
390;True; AC Milan;7;; Algérien Français;juillet;29;2000;22;1,86;Milieu;Droit;6762;Yacine Adli;1;7;0;0.0;0;0.0;0;0;0;0;S;Paris Saint Germain;0;0.0;0.0;0.0;76.0;65.0;75.0;69.0;78.0;76.0;72.0;65.0;68.0;69.0;60.0;62.0;64.0;62.0;71.0;;66.0;9,00 mio. €
